,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
9043,p-4-7790,3.5,0.28002832003133277,0.47048592996928124,4000,0.3,0.008,0.004,300,400,2000
9044,p-4-7790,3.5,0.28002832003133277,0.47276371412658635,4000,0.3,0.008,0.004,300,400,2000
9045,p-4-7790,3.5,0.28002832003133277,0.5628137355542151,4000,0.3,0.008,0.004,300,400,2000
9046,p-4-7790,3.5,0.28002832003133277,0.5552295613924958,4000,0.3,0.008,0.004,300,400,2000
9047,p-4-7790,3.5,0.28002832003133277,0.5181983918443253,4000,0.3,0.008,0.004,300,400,2000
9048,p-4-7790,3.5,0.28002832003133277,0.5787816678941055,4000,0.3,0.008,0.004,300,400,2000
9049,p-4-7790,3.5,0.28002832003133277,0.5377493397216891,4000,0.3,0.008,0.004,300,400,2000
9050,p-4-7790,3.5,0.28002832003133277,0.5822278107079017,4000,0.3,0.008,0.004,300,400,2000
9051,p-4-7790,3.5,0.28002832003133277,0.5921212104025606,4000,0.3,0.008,0.004,300,400,2000
9052,p-4-7790,3.5,0.28002832003133277,0.5467413670491953,4000,0.3,0.008,0.004,300,400,2000
9053,p-4-7790,3.5,0.28002832003133277,0.32584345067900355,4000,0.3,0.008,0.004,300,400,2000
9054,p-4-7790,3.5,0.28002832003133277,0.5425819471859442,4000,0.3,0.008,0.004,300,400,2000
9055,p-4-7790,3.5,0.28002832003133277,0.5012773443130932,4000,0.3,0.008,0.004,300,400,2000
9056,p-4-7790,3.5,0.28002832003133277,0.5504722239102449,4000,0.3,0.008,0.004,300,400,2000
9057,p-4-7790,3.5,0.28002832003133277,0.49928942671448373,4000,0.3,0.008,0.004,300,400,2000
9058,p-4-7790,3.5,0.28002832003133277,0.5744724120548528,4000,0.3,0.008,0.004,300,400,2000
9059,p-4-7790,3.5,0.28002832003133277,0.4879172204938249,4000,0.3,0.008,0.004,300,400,2000
9060,p-6-8515,3.5,0.2801670166722715,0.5862068326835036,4000,0.3,0.008,0.004,300,400,2000
9061,p-6-8515,3.5,0.2801670166722715,0.48381671469900317,4000,0.3,0.008,0.004,300,400,2000
9062,p-6-8515,3.5,0.2801670166722715,0.5530389824349511,4000,0.3,0.008,0.004,300,400,2000
9063,p-6-8515,3.5,0.2801670166722715,0.531936182098783,4000,0.3,0.008,0.004,300,400,2000
9064,p-6-8515,3.5,0.2801670166722715,0.583077804461303,4000,0.3,0.008,0.004,300,400,2000
9065,p-6-8515,3.5,0.2801670166722715,0.35937966622647965,4000,0.3,0.008,0.004,300,400,2000
9066,p-6-8515,3.5,0.2801670166722715,0.5067818989077212,4000,0.3,0.008,0.004,300,400,2000
9067,p-6-8515,3.5,0.2801670166722715,0.5347599626706921,4000,0.3,0.008,0.004,300,400,2000
9068,p-6-8515,3.5,0.2801670166722715,0.5433539871161609,4000,0.3,0.008,0.004,300,400,2000
9069,p-6-8515,3.5,0.2801670166722715,0.0,4000,0.3,0.008,0.004,300,400,2000
9070,p-6-8515,3.5,0.2801670166722715,0.5247774641220406,4000,0.3,0.008,0.004,300,400,2000
9071,p-6-8515,3.5,0.2801670166722715,0.5505256401965288,4000,0.3,0.008,0.004,300,400,2000
9072,p-6-8515,3.5,0.2801670166722715,0.4378197274195487,4000,0.3,0.008,0.004,300,400,2000
9073,p-6-8515,3.5,0.2801670166722715,0.5625105994911626,4000,0.3,0.008,0.004,300,400,2000
9074,p-6-8515,3.5,0.2801670166722715,0.5165419243981358,4000,0.3,0.008,0.004,300,400,2000
9075,p-6-8515,3.5,0.2801670166722715,0.6148335575553276,4000,0.3,0.008,0.004,300,400,2000
9076,p-6-8515,3.5,0.2801670166722715,0.5288617616381704,4000,0.3,0.008,0.004,300,400,2000
9077,p-6-8515,3.5,0.2801670166722715,0.5430104206741905,4000,0.3,0.008,0.004,300,400,2000
9078,p-6-8515,3.5,0.2801670166722715,0.3262428607341975,4000,0.3,0.008,0.004,300,400,2000
9079,p-6-8515,3.5,0.2801670166722715,0.45118079162790287,4000,0.3,0.008,0.004,300,400,2000
9080,p-3-8358,3.5,0.280383185635982,0.46551084663219716,4000,0.3,0.008,0.004,300,400,2000
9081,p-3-8358,3.5,0.280383185635982,0.5568096838503603,4000,0.3,0.008,0.004,300,400,2000
9082,p-3-8358,3.5,0.280383185635982,0.5391104330048507,4000,0.3,0.008,0.004,300,400,2000
9083,p-3-8358,3.5,0.280383185635982,0.5479116378477411,4000,0.3,0.008,0.004,300,400,2000
9084,p-3-8358,3.5,0.280383185635982,0.5689320691012841,4000,0.3,0.008,0.004,300,400,2000
9085,p-3-8358,3.5,0.280383185635982,0.5361249956718949,4000,0.3,0.008,0.004,300,400,2000
9086,p-3-8358,3.5,0.280383185635982,0.5282492624552659,4000,0.3,0.008,0.004,300,400,2000
9087,p-3-8358,3.5,0.280383185635982,0.5656791242443212,4000,0.3,0.008,0.004,300,400,2000
9088,p-3-8358,3.5,0.280383185635982,0.5660444341115427,4000,0.3,0.008,0.004,300,400,2000
9089,p-3-8358,3.5,0.280383185635982,0.5373760074339367,4000,0.3,0.008,0.004,300,400,2000
9090,p-3-8358,3.5,0.280383185635982,0.4779350874125688,4000,0.3,0.008,0.004,300,400,2000
9091,p-3-8358,3.5,0.280383185635982,0.5808219080787373,4000,0.3,0.008,0.004,300,400,2000
9092,p-3-8358,3.5,0.280383185635982,0.3613624641665482,4000,0.3,0.008,0.004,300,400,2000
9093,p-3-8358,3.5,0.280383185635982,0.5452544336666838,4000,0.3,0.008,0.004,300,400,2000
9094,p-3-8358,3.5,0.280383185635982,0.5913768782196397,4000,0.3,0.008,0.004,300,400,2000
9095,p-3-8358,3.5,0.280383185635982,0.5241566705067209,4000,0.3,0.008,0.004,300,400,2000
9096,p-3-8358,3.5,0.280383185635982,0.5068574158711451,4000,0.3,0.008,0.004,300,400,2000
9097,p-3-8358,3.5,0.280383185635982,0.5697116737944546,4000,0.3,0.008,0.004,300,400,2000
9098,p-3-8358,3.5,0.280383185635982,0.5394402758206822,4000,0.3,0.008,0.004,300,400,2000
9099,p-3-8358,3.5,0.280383185635982,0.5901583055941044,4000,0.3,0.008,0.004,300,400,2000
9100,p-2-8648,3.5,0.28042646583704933,0.5158805236999503,4000,0.3,0.008,0.004,300,400,2000
9101,p-2-8648,3.5,0.28042646583704933,0.4982435494430772,4000,0.3,0.008,0.004,300,400,2000
9102,p-2-8648,3.5,0.28042646583704933,0.6047012460632011,4000,0.3,0.008,0.004,300,400,2000
9103,p-2-8648,3.5,0.28042646583704933,0.5316791494476409,4000,0.3,0.008,0.004,300,400,2000
9104,p-2-8648,3.5,0.28042646583704933,0.43121917925281916,4000,0.3,0.008,0.004,300,400,2000
9105,p-2-8648,3.5,0.28042646583704933,0.5165853513066648,4000,0.3,0.008,0.004,300,400,2000
9106,p-2-8648,3.5,0.28042646583704933,0.5679476592778537,4000,0.3,0.008,0.004,300,400,2000
9107,p-2-8648,3.5,0.28042646583704933,0.5611233263012708,4000,0.3,0.008,0.004,300,400,2000
9108,p-2-8648,3.5,0.28042646583704933,0.5732566661788716,4000,0.3,0.008,0.004,300,400,2000
9109,p-2-8648,3.5,0.28042646583704933,0.3955804715132409,4000,0.3,0.008,0.004,300,400,2000
9110,p-2-8648,3.5,0.28042646583704933,0.4913304859513466,4000,0.3,0.008,0.004,300,400,2000
9111,p-2-8648,3.5,0.28042646583704933,0.4419078160640418,4000,0.3,0.008,0.004,300,400,2000
9112,p-2-8648,3.5,0.28042646583704933,0.5275918875660123,4000,0.3,0.008,0.004,300,400,2000
9113,p-2-8648,3.5,0.28042646583704933,0.5117219912667551,4000,0.3,0.008,0.004,300,400,2000
9114,p-2-8648,3.5,0.28042646583704933,0.5249933177322803,4000,0.3,0.008,0.004,300,400,2000
9115,p-2-8648,3.5,0.28042646583704933,0.4849186384960946,4000,0.3,0.008,0.004,300,400,2000
9116,p-2-8648,3.5,0.28042646583704933,0.532815359512844,4000,0.3,0.008,0.004,300,400,2000
9117,p-2-8648,3.5,0.28042646583704933,0.4181657732655893,4000,0.3,0.008,0.004,300,400,2000
9118,p-2-8648,3.5,0.28042646583704933,0.49135619251874574,4000,0.3,0.008,0.004,300,400,2000
9119,p-2-8648,3.5,0.28042646583704933,0.4610361988243171,4000,0.3,0.008,0.004,300,400,2000
9120,p-9-949,3.5,0.31990435257501826,0.5009597166314208,4000,0.3,0.008,0.004,300,400,2000
9121,p-9-949,3.5,0.31990435257501826,0.5544982214681778,4000,0.3,0.008,0.004,300,400,2000
9122,p-9-949,3.5,0.31990435257501826,0.4840148116950073,4000,0.3,0.008,0.004,300,400,2000
9123,p-9-949,3.5,0.31990435257501826,0.12550955503048924,4000,0.3,0.008,0.004,300,400,2000
9124,p-9-949,3.5,0.31990435257501826,0.3723832283052973,4000,0.3,0.008,0.004,300,400,2000
9125,p-9-949,3.5,0.31990435257501826,0.5222198556144461,4000,0.3,0.008,0.004,300,400,2000
9126,p-9-949,3.5,0.31990435257501826,0.3038031315220775,4000,0.3,0.008,0.004,300,400,2000
9127,p-9-949,3.5,0.31990435257501826,0.5239254694914018,4000,0.3,0.008,0.004,300,400,2000
9128,p-9-949,3.5,0.31990435257501826,0.3116900265082435,4000,0.3,0.008,0.004,300,400,2000
9129,p-9-949,3.5,0.31990435257501826,0.540445134955298,4000,0.3,0.008,0.004,300,400,2000
9130,p-9-949,3.5,0.31990435257501826,0.46637981271906687,4000,0.3,0.008,0.004,300,400,2000
9131,p-9-949,3.5,0.31990435257501826,0.48414183655990606,4000,0.3,0.008,0.004,300,400,2000
9132,p-9-949,3.5,0.31990435257501826,0.565315983535034,4000,0.3,0.008,0.004,300,400,2000
9133,p-9-949,3.5,0.31990435257501826,0.5638931945940536,4000,0.3,0.008,0.004,300,400,2000
9134,p-9-949,3.5,0.31990435257501826,0.4821353620555817,4000,0.3,0.008,0.004,300,400,2000
9135,p-9-949,3.5,0.31990435257501826,0.4931378404138544,4000,0.3,0.008,0.004,300,400,2000
9136,p-9-949,3.5,0.31990435257501826,0.40635566168254916,4000,0.3,0.008,0.004,300,400,2000
9137,p-9-949,3.5,0.31990435257501826,0.5475939376193244,4000,0.3,0.008,0.004,300,400,2000
9138,p-9-949,3.5,0.31990435257501826,0.45825857212658744,4000,0.3,0.008,0.004,300,400,2000
9139,p-9-949,3.5,0.31990435257501826,0.4671842217530743,4000,0.3,0.008,0.004,300,400,2000
9140,p-5-8077,3.5,0.2801353205471916,0.5374998741633898,4000,0.3,0.008,0.004,300,400,2000
9141,p-5-8077,3.5,0.2801353205471916,0.4955360499266233,4000,0.3,0.008,0.004,300,400,2000
9142,p-5-8077,3.5,0.2801353205471916,0.5988567737595363,4000,0.3,0.008,0.004,300,400,2000
9143,p-5-8077,3.5,0.2801353205471916,0.5040993685100058,4000,0.3,0.008,0.004,300,400,2000
9144,p-5-8077,3.5,0.2801353205471916,0.4474974725824262,4000,0.3,0.008,0.004,300,400,2000
9145,p-5-8077,3.5,0.2801353205471916,0.5027493082730022,4000,0.3,0.008,0.004,300,400,2000
9146,p-5-8077,3.5,0.2801353205471916,0.5075365095087504,4000,0.3,0.008,0.004,300,400,2000
9147,p-5-8077,3.5,0.2801353205471916,0.49565993402855885,4000,0.3,0.008,0.004,300,400,2000
9148,p-5-8077,3.5,0.2801353205471916,0.46530915742955714,4000,0.3,0.008,0.004,300,400,2000
9149,p-5-8077,3.5,0.2801353205471916,0.19800467607355932,4000,0.3,0.008,0.004,300,400,2000
9150,p-5-8077,3.5,0.2801353205471916,0.4397578211360242,4000,0.3,0.008,0.004,300,400,2000
9151,p-5-8077,3.5,0.2801353205471916,0.5003405361213038,4000,0.3,0.008,0.004,300,400,2000
9152,p-5-8077,3.5,0.2801353205471916,0.4778552631701411,4000,0.3,0.008,0.004,300,400,2000
9153,p-5-8077,3.5,0.2801353205471916,0.556295034204143,4000,0.3,0.008,0.004,300,400,2000
9154,p-5-8077,3.5,0.2801353205471916,0.5213207101332616,4000,0.3,0.008,0.004,300,400,2000
9155,p-5-8077,3.5,0.2801353205471916,0.4433031900291177,4000,0.3,0.008,0.004,300,400,2000
9156,p-5-8077,3.5,0.2801353205471916,0.5423054700128814,4000,0.3,0.008,0.004,300,400,2000
9157,p-5-8077,3.5,0.2801353205471916,0.5604146531214362,4000,0.3,0.008,0.004,300,400,2000
9158,p-5-8077,3.5,0.2801353205471916,0.4398445117257057,4000,0.3,0.008,0.004,300,400,2000
9159,p-5-8077,3.5,0.2801353205471916,0.48845902479618003,4000,0.3,0.008,0.004,300,400,2000
9160,p-8-5877,3.5,0.2802309299784111,0.5598163334391304,4000,0.3,0.008,0.004,300,400,2000
9161,p-8-5877,3.5,0.2802309299784111,0.4585213414195312,4000,0.3,0.008,0.004,300,400,2000
9162,p-8-5877,3.5,0.2802309299784111,0.4751308706919121,4000,0.3,0.008,0.004,300,400,2000
9163,p-8-5877,3.5,0.2802309299784111,0.32667838305955765,4000,0.3,0.008,0.004,300,400,2000
9164,p-8-5877,3.5,0.2802309299784111,0.49986153865783256,4000,0.3,0.008,0.004,300,400,2000
9165,p-8-5877,3.5,0.2802309299784111,0.5651959501830834,4000,0.3,0.008,0.004,300,400,2000
9166,p-8-5877,3.5,0.2802309299784111,0.5684550321685304,4000,0.3,0.008,0.004,300,400,2000
9167,p-8-5877,3.5,0.2802309299784111,0.5163058759786733,4000,0.3,0.008,0.004,300,400,2000
9168,p-8-5877,3.5,0.2802309299784111,0.5294231235136432,4000,0.3,0.008,0.004,300,400,2000
9169,p-8-5877,3.5,0.2802309299784111,0.5735026929689764,4000,0.3,0.008,0.004,300,400,2000
9170,p-8-5877,3.5,0.2802309299784111,0.546967085419847,4000,0.3,0.008,0.004,300,400,2000
9171,p-8-5877,3.5,0.2802309299784111,0.5749920271936301,4000,0.3,0.008,0.004,300,400,2000
9172,p-8-5877,3.5,0.2802309299784111,0.559931953904837,4000,0.3,0.008,0.004,300,400,2000
9173,p-8-5877,3.5,0.2802309299784111,0.34087169994229966,4000,0.3,0.008,0.004,300,400,2000
9174,p-8-5877,3.5,0.2802309299784111,0.5909955311303134,4000,0.3,0.008,0.004,300,400,2000
9175,p-8-5877,3.5,0.2802309299784111,0.5363533966589399,4000,0.3,0.008,0.004,300,400,2000
9176,p-8-5877,3.5,0.2802309299784111,0.029738592628489015,4000,0.3,0.008,0.004,300,400,2000
9177,p-8-5877,3.5,0.2802309299784111,0.5602727123758886,4000,0.3,0.008,0.004,300,400,2000
9178,p-8-5877,3.5,0.2802309299784111,0.4128379587894446,4000,0.3,0.008,0.004,300,400,2000
9179,p-8-5877,3.5,0.2802309299784111,0.5730252459364831,4000,0.3,0.008,0.004,300,400,2000
9180,p-1-8147,3.5,0.28081128146745715,0.5643032428968767,4000,0.3,0.008,0.004,300,400,2000
9181,p-1-8147,3.5,0.28081128146745715,0.5089367683972409,4000,0.3,0.008,0.004,300,400,2000
9182,p-1-8147,3.5,0.28081128146745715,0.4866232106069275,4000,0.3,0.008,0.004,300,400,2000
9183,p-1-8147,3.5,0.28081128146745715,0.406964157028341,4000,0.3,0.008,0.004,300,400,2000
9184,p-1-8147,3.5,0.28081128146745715,0.4956442847116919,4000,0.3,0.008,0.004,300,400,2000
9185,p-1-8147,3.5,0.28081128146745715,0.4830253420106993,4000,0.3,0.008,0.004,300,400,2000
9186,p-1-8147,3.5,0.28081128146745715,0.5366154857321106,4000,0.3,0.008,0.004,300,400,2000
9187,p-1-8147,3.5,0.28081128146745715,0.5112032933040228,4000,0.3,0.008,0.004,300,400,2000
9188,p-1-8147,3.5,0.28081128146745715,0.46252567935568695,4000,0.3,0.008,0.004,300,400,2000
9189,p-1-8147,3.5,0.28081128146745715,0.47443048891405787,4000,0.3,0.008,0.004,300,400,2000
9190,p-1-8147,3.5,0.28081128146745715,0.4955811120870596,4000,0.3,0.008,0.004,300,400,2000
9191,p-1-8147,3.5,0.28081128146745715,0.5267534380254275,4000,0.3,0.008,0.004,300,400,2000
9192,p-1-8147,3.5,0.28081128146745715,0.48101660820104103,4000,0.3,0.008,0.004,300,400,2000
9193,p-1-8147,3.5,0.28081128146745715,0.5673101605907314,4000,0.3,0.008,0.004,300,400,2000
9194,p-1-8147,3.5,0.28081128146745715,0.0,4000,0.3,0.008,0.004,300,400,2000
9195,p-1-8147,3.5,0.28081128146745715,0.4836936193487173,4000,0.3,0.008,0.004,300,400,2000
9196,p-1-8147,3.5,0.28081128146745715,0.5353267082784838,4000,0.3,0.008,0.004,300,400,2000
9197,p-1-8147,3.5,0.28081128146745715,0.45341008822289786,4000,0.3,0.008,0.004,300,400,2000
9198,p-1-8147,3.5,0.28081128146745715,0.453982700570692,4000,0.3,0.008,0.004,300,400,2000
9199,p-1-8147,3.5,0.28081128146745715,0.46145604643625515,4000,0.3,0.008,0.004,300,400,2000
9200,p-7-662,3.75,0.3194962919386743,0.5607614279228649,4000,0.3,0.008,0.004,300,400,2000
9201,p-7-662,3.75,0.3194962919386743,0.33947434598922266,4000,0.3,0.008,0.004,300,400,2000
9202,p-7-662,3.75,0.3194962919386743,0.5434019867770102,4000,0.3,0.008,0.004,300,400,2000
9203,p-7-662,3.75,0.3194962919386743,0.6155305561414977,4000,0.3,0.008,0.004,300,400,2000
9204,p-7-662,3.75,0.3194962919386743,0.5412654211405389,4000,0.3,0.008,0.004,300,400,2000
9205,p-7-662,3.75,0.3194962919386743,0.508648808873372,4000,0.3,0.008,0.004,300,400,2000
9206,p-7-662,3.75,0.3194962919386743,0.5027115875574019,4000,0.3,0.008,0.004,300,400,2000
9207,p-7-662,3.75,0.3194962919386743,0.5494897532905509,4000,0.3,0.008,0.004,300,400,2000
9208,p-7-662,3.75,0.3194962919386743,0.5313093816592634,4000,0.3,0.008,0.004,300,400,2000
9209,p-7-662,3.75,0.3194962919386743,0.5503100720992397,4000,0.3,0.008,0.004,300,400,2000
9210,p-7-662,3.75,0.3194962919386743,0.4558246711628657,4000,0.3,0.008,0.004,300,400,2000
9211,p-7-662,3.75,0.3194962919386743,0.4166437573000748,4000,0.3,0.008,0.004,300,400,2000
9212,p-7-662,3.75,0.3194962919386743,0.5655539010882645,4000,0.3,0.008,0.004,300,400,2000
9213,p-7-662,3.75,0.3194962919386743,0.1251864849579372,4000,0.3,0.008,0.004,300,400,2000
9214,p-7-662,3.75,0.3194962919386743,0.5155160312505208,4000,0.3,0.008,0.004,300,400,2000
9215,p-7-662,3.75,0.3194962919386743,0.5134821237948076,4000,0.3,0.008,0.004,300,400,2000
9216,p-7-662,3.75,0.3194962919386743,0.5594095787812341,4000,0.3,0.008,0.004,300,400,2000
9217,p-7-662,3.75,0.3194962919386743,0.22442195399819684,4000,0.3,0.008,0.004,300,400,2000
9218,p-7-662,3.75,0.3194962919386743,0.552605342733156,4000,0.3,0.008,0.004,300,400,2000
9219,p-7-662,3.75,0.3194962919386743,0.420889049198237,4000,0.3,0.008,0.004,300,400,2000
9220,p-0-6974,3.75,0.3198134035000071,0.45279955751082207,4000,0.3,0.008,0.004,300,400,2000
9221,p-0-6974,3.75,0.3198134035000071,0.45938703257028696,4000,0.3,0.008,0.004,300,400,2000
9222,p-0-6974,3.75,0.3198134035000071,0.5463831666488786,4000,0.3,0.008,0.004,300,400,2000
9223,p-0-6974,3.75,0.3198134035000071,0.5251120434830098,4000,0.3,0.008,0.004,300,400,2000
9224,p-0-6974,3.75,0.3198134035000071,0.4548066298159506,4000,0.3,0.008,0.004,300,400,2000
9225,p-0-6974,3.75,0.3198134035000071,0.5654717821602268,4000,0.3,0.008,0.004,300,400,2000
9226,p-0-6974,3.75,0.3198134035000071,0.47186065618619355,4000,0.3,0.008,0.004,300,400,2000
9227,p-0-6974,3.75,0.3198134035000071,0.522962908335092,4000,0.3,0.008,0.004,300,400,2000
9228,p-0-6974,3.75,0.3198134035000071,0.3322797690538792,4000,0.3,0.008,0.004,300,400,2000
9229,p-0-6974,3.75,0.3198134035000071,0.4996292546092617,4000,0.3,0.008,0.004,300,400,2000
9230,p-0-6974,3.75,0.3198134035000071,0.376085138553132,4000,0.3,0.008,0.004,300,400,2000
9231,p-0-6974,3.75,0.3198134035000071,0.41681084932789914,4000,0.3,0.008,0.004,300,400,2000
9232,p-0-6974,3.75,0.3198134035000071,0.4475723711716312,4000,0.3,0.008,0.004,300,400,2000
9233,p-0-6974,3.75,0.3198134035000071,0.26022795186919384,4000,0.3,0.008,0.004,300,400,2000
9234,p-0-6974,3.75,0.3198134035000071,0.4433794407547032,4000,0.3,0.008,0.004,300,400,2000
9235,p-0-6974,3.75,0.3198134035000071,0.48575452575689904,4000,0.3,0.008,0.004,300,400,2000
9236,p-0-6974,3.75,0.3198134035000071,0.5841697285923728,4000,0.3,0.008,0.004,300,400,2000
9237,p-0-6974,3.75,0.3198134035000071,0.0,4000,0.3,0.008,0.004,300,400,2000
9238,p-0-6974,3.75,0.3198134035000071,0.3445923111316189,4000,0.3,0.008,0.004,300,400,2000
9239,p-0-6974,3.75,0.3198134035000071,0.5490802467967678,4000,0.3,0.008,0.004,300,400,2000
9240,p-4-7790,3.75,0.28002832003133277,0.49688598773316117,4000,0.3,0.008,0.004,300,400,2000
9241,p-4-7790,3.75,0.28002832003133277,0.6159568819976636,4000,0.3,0.008,0.004,300,400,2000
9242,p-4-7790,3.75,0.28002832003133277,0.5539657174409556,4000,0.3,0.008,0.004,300,400,2000
9243,p-4-7790,3.75,0.28002832003133277,0.6035731639265843,4000,0.3,0.008,0.004,300,400,2000
9244,p-4-7790,3.75,0.28002832003133277,0.54780946115024,4000,0.3,0.008,0.004,300,400,2000
9245,p-4-7790,3.75,0.28002832003133277,0.5234282452695335,4000,0.3,0.008,0.004,300,400,2000
9246,p-4-7790,3.75,0.28002832003133277,0.4767361762594102,4000,0.3,0.008,0.004,300,400,2000
9247,p-4-7790,3.75,0.28002832003133277,0.5398103011862396,4000,0.3,0.008,0.004,300,400,2000
9248,p-4-7790,3.75,0.28002832003133277,0.3678457822864081,4000,0.3,0.008,0.004,300,400,2000
9249,p-4-7790,3.75,0.28002832003133277,0.4782463699857468,4000,0.3,0.008,0.004,300,400,2000
9250,p-4-7790,3.75,0.28002832003133277,0.4886900898450434,4000,0.3,0.008,0.004,300,400,2000
9251,p-4-7790,3.75,0.28002832003133277,0.5254121380277683,4000,0.3,0.008,0.004,300,400,2000
9252,p-4-7790,3.75,0.28002832003133277,0.5524197059793136,4000,0.3,0.008,0.004,300,400,2000
9253,p-4-7790,3.75,0.28002832003133277,0.5183218909612685,4000,0.3,0.008,0.004,300,400,2000
9254,p-4-7790,3.75,0.28002832003133277,0.5514673400838873,4000,0.3,0.008,0.004,300,400,2000
9255,p-4-7790,3.75,0.28002832003133277,0.5000865872747091,4000,0.3,0.008,0.004,300,400,2000
9256,p-4-7790,3.75,0.28002832003133277,0.5312018671234298,4000,0.3,0.008,0.004,300,400,2000
9257,p-4-7790,3.75,0.28002832003133277,0.5189699573164994,4000,0.3,0.008,0.004,300,400,2000
9258,p-4-7790,3.75,0.28002832003133277,0.42535261097525195,4000,0.3,0.008,0.004,300,400,2000
9259,p-4-7790,3.75,0.28002832003133277,0.5587128026766333,4000,0.3,0.008,0.004,300,400,2000
9260,p-6-8515,3.75,0.2801670166722715,0.4987691908837043,4000,0.3,0.008,0.004,300,400,2000
9261,p-6-8515,3.75,0.2801670166722715,0.524783152054326,4000,0.3,0.008,0.004,300,400,2000
9262,p-6-8515,3.75,0.2801670166722715,0.5049956746428048,4000,0.3,0.008,0.004,300,400,2000
9263,p-6-8515,3.75,0.2801670166722715,0.5302274287040486,4000,0.3,0.008,0.004,300,400,2000
9264,p-6-8515,3.75,0.2801670166722715,0.46129511275804536,4000,0.3,0.008,0.004,300,400,2000
9265,p-6-8515,3.75,0.2801670166722715,0.540052291832158,4000,0.3,0.008,0.004,300,400,2000
9266,p-6-8515,3.75,0.2801670166722715,0.5282633102385641,4000,0.3,0.008,0.004,300,400,2000
9267,p-6-8515,3.75,0.2801670166722715,0.5036997110913211,4000,0.3,0.008,0.004,300,400,2000
9268,p-6-8515,3.75,0.2801670166722715,0.07473088131215852,4000,0.3,0.008,0.004,300,400,2000
9269,p-6-8515,3.75,0.2801670166722715,0.17605977882137053,4000,0.3,0.008,0.004,300,400,2000
9270,p-6-8515,3.75,0.2801670166722715,0.15148325687194344,4000,0.3,0.008,0.004,300,400,2000
9271,p-6-8515,3.75,0.2801670166722715,0.5234806703473563,4000,0.3,0.008,0.004,300,400,2000
9272,p-6-8515,3.75,0.2801670166722715,0.418665674567369,4000,0.3,0.008,0.004,300,400,2000
9273,p-6-8515,3.75,0.2801670166722715,0.553175248475298,4000,0.3,0.008,0.004,300,400,2000
9274,p-6-8515,3.75,0.2801670166722715,0.49581669361128083,4000,0.3,0.008,0.004,300,400,2000
9275,p-6-8515,3.75,0.2801670166722715,0.4975568745428271,4000,0.3,0.008,0.004,300,400,2000
9276,p-6-8515,3.75,0.2801670166722715,0.4441330911063812,4000,0.3,0.008,0.004,300,400,2000
9277,p-6-8515,3.75,0.2801670166722715,0.11918482390333791,4000,0.3,0.008,0.004,300,400,2000
9278,p-6-8515,3.75,0.2801670166722715,0.5017173144207817,4000,0.3,0.008,0.004,300,400,2000
9279,p-6-8515,3.75,0.2801670166722715,0.5014477547793202,4000,0.3,0.008,0.004,300,400,2000
9280,p-3-8358,3.75,0.280383185635982,0.5047408338093182,4000,0.3,0.008,0.004,300,400,2000
9281,p-3-8358,3.75,0.280383185635982,0.49829159568598075,4000,0.3,0.008,0.004,300,400,2000
9282,p-3-8358,3.75,0.280383185635982,0.5451816157829484,4000,0.3,0.008,0.004,300,400,2000
9283,p-3-8358,3.75,0.280383185635982,0.5441216943573547,4000,0.3,0.008,0.004,300,400,2000
9284,p-3-8358,3.75,0.280383185635982,0.4405767688810867,4000,0.3,0.008,0.004,300,400,2000
9285,p-3-8358,3.75,0.280383185635982,0.4869554182019493,4000,0.3,0.008,0.004,300,400,2000
9286,p-3-8358,3.75,0.280383185635982,0.5745236659299887,4000,0.3,0.008,0.004,300,400,2000
9287,p-3-8358,3.75,0.280383185635982,0.1872977833454282,4000,0.3,0.008,0.004,300,400,2000
9288,p-3-8358,3.75,0.280383185635982,0.5407841523531677,4000,0.3,0.008,0.004,300,400,2000
9289,p-3-8358,3.75,0.280383185635982,0.5330161819779086,4000,0.3,0.008,0.004,300,400,2000
9290,p-3-8358,3.75,0.280383185635982,0.5450905123598747,4000,0.3,0.008,0.004,300,400,2000
9291,p-3-8358,3.75,0.280383185635982,0.30019118594055805,4000,0.3,0.008,0.004,300,400,2000
9292,p-3-8358,3.75,0.280383185635982,0.5183979653386602,4000,0.3,0.008,0.004,300,400,2000
9293,p-3-8358,3.75,0.280383185635982,0.12667574156781644,4000,0.3,0.008,0.004,300,400,2000
9294,p-3-8358,3.75,0.280383185635982,0.41460559458749635,4000,0.3,0.008,0.004,300,400,2000
9295,p-3-8358,3.75,0.280383185635982,0.5671135336425253,4000,0.3,0.008,0.004,300,400,2000
9296,p-3-8358,3.75,0.280383185635982,0.5481976082961733,4000,0.3,0.008,0.004,300,400,2000
9297,p-3-8358,3.75,0.280383185635982,0.5244822864046212,4000,0.3,0.008,0.004,300,400,2000
9298,p-3-8358,3.75,0.280383185635982,0.553729895216905,4000,0.3,0.008,0.004,300,400,2000
9299,p-3-8358,3.75,0.280383185635982,0.5558716554853905,4000,0.3,0.008,0.004,300,400,2000
9300,p-2-8648,3.75,0.28042646583704933,0.5300487482666139,4000,0.3,0.008,0.004,300,400,2000
9301,p-2-8648,3.75,0.28042646583704933,0.5291507518251881,4000,0.3,0.008,0.004,300,400,2000
9302,p-2-8648,3.75,0.28042646583704933,0.5772946896753001,4000,0.3,0.008,0.004,300,400,2000
