,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
7401,p-7-662,1.5,0.3194962919386743,0.5620599905786018,4000,0.3,0.008,0.004,300,400,2000
7402,p-7-662,1.5,0.3194962919386743,0.5681529315075899,4000,0.3,0.008,0.004,300,400,2000
7403,p-7-662,1.5,0.3194962919386743,0.5415820918307677,4000,0.3,0.008,0.004,300,400,2000
7404,p-7-662,1.5,0.3194962919386743,0.5710555357420477,4000,0.3,0.008,0.004,300,400,2000
7405,p-7-662,1.5,0.3194962919386743,0.5551672064884597,4000,0.3,0.008,0.004,300,400,2000
7406,p-7-662,1.5,0.3194962919386743,0.5461601650982383,4000,0.3,0.008,0.004,300,400,2000
7407,p-7-662,1.5,0.3194962919386743,0.5580447676782359,4000,0.3,0.008,0.004,300,400,2000
7408,p-7-662,1.5,0.3194962919386743,0.5280237414099744,4000,0.3,0.008,0.004,300,400,2000
7409,p-7-662,1.5,0.3194962919386743,0.5611988658833819,4000,0.3,0.008,0.004,300,400,2000
7410,p-7-662,1.5,0.3194962919386743,0.5536222206222792,4000,0.3,0.008,0.004,300,400,2000
7411,p-7-662,1.5,0.3194962919386743,0.5494277404950744,4000,0.3,0.008,0.004,300,400,2000
7412,p-7-662,1.5,0.3194962919386743,0.5418201821811361,4000,0.3,0.008,0.004,300,400,2000
7413,p-7-662,1.5,0.3194962919386743,0.5587949910387334,4000,0.3,0.008,0.004,300,400,2000
7414,p-7-662,1.5,0.3194962919386743,0.555236027515668,4000,0.3,0.008,0.004,300,400,2000
7415,p-7-662,1.5,0.3194962919386743,0.5514905864154854,4000,0.3,0.008,0.004,300,400,2000
7416,p-7-662,1.5,0.3194962919386743,0.5562778697068103,4000,0.3,0.008,0.004,300,400,2000
7417,p-7-662,1.5,0.3194962919386743,0.5541798280358811,4000,0.3,0.008,0.004,300,400,2000
7418,p-7-662,1.5,0.3194962919386743,0.5536992639808149,4000,0.3,0.008,0.004,300,400,2000
7419,p-7-662,1.5,0.3194962919386743,0.5569666612519932,4000,0.3,0.008,0.004,300,400,2000
7420,p-0-6974,1.5,0.3198134035000071,0.4972727003207772,4000,0.3,0.008,0.004,300,400,2000
7421,p-0-6974,1.5,0.3198134035000071,0.501218659335871,4000,0.3,0.008,0.004,300,400,2000
7422,p-0-6974,1.5,0.3198134035000071,0.4737507689113806,4000,0.3,0.008,0.004,300,400,2000
7423,p-0-6974,1.5,0.3198134035000071,0.49257054775131226,4000,0.3,0.008,0.004,300,400,2000
7424,p-0-6974,1.5,0.3198134035000071,0.4946588901824326,4000,0.3,0.008,0.004,300,400,2000
7425,p-0-6974,1.5,0.3198134035000071,0.5004054108569653,4000,0.3,0.008,0.004,300,400,2000
7426,p-0-6974,1.5,0.3198134035000071,0.4942996011028554,4000,0.3,0.008,0.004,300,400,2000
7427,p-0-6974,1.5,0.3198134035000071,0.4883657707040779,4000,0.3,0.008,0.004,300,400,2000
7428,p-0-6974,1.5,0.3198134035000071,0.49948294301837376,4000,0.3,0.008,0.004,300,400,2000
7429,p-0-6974,1.5,0.3198134035000071,0.49773303224931575,4000,0.3,0.008,0.004,300,400,2000
7430,p-0-6974,1.5,0.3198134035000071,0.4966684267611083,4000,0.3,0.008,0.004,300,400,2000
7431,p-0-6974,1.5,0.3198134035000071,0.5835119519547229,4000,0.3,0.008,0.004,300,400,2000
7432,p-0-6974,1.5,0.3198134035000071,0.49484224839437696,4000,0.3,0.008,0.004,300,400,2000
7433,p-0-6974,1.5,0.3198134035000071,0.4970484054736945,4000,0.3,0.008,0.004,300,400,2000
7434,p-0-6974,1.5,0.3198134035000071,0.49042881505034636,4000,0.3,0.008,0.004,300,400,2000
7435,p-0-6974,1.5,0.3198134035000071,0.49504490829561176,4000,0.3,0.008,0.004,300,400,2000
7436,p-0-6974,1.5,0.3198134035000071,0.5735809915062783,4000,0.3,0.008,0.004,300,400,2000
7437,p-0-6974,1.5,0.3198134035000071,0.5699395981000648,4000,0.3,0.008,0.004,300,400,2000
7438,p-0-6974,1.5,0.3198134035000071,0.5066188546318606,4000,0.3,0.008,0.004,300,400,2000
7439,p-0-6974,1.5,0.3198134035000071,0.579011564348634,4000,0.3,0.008,0.004,300,400,2000
7440,p-4-7790,1.5,0.28002832003133277,0.49884262055977596,4000,0.3,0.008,0.004,300,400,2000
7441,p-4-7790,1.5,0.28002832003133277,0.4582739231742473,4000,0.3,0.008,0.004,300,400,2000
7442,p-4-7790,1.5,0.28002832003133277,0.5217651511145224,4000,0.3,0.008,0.004,300,400,2000
7443,p-4-7790,1.5,0.28002832003133277,0.5411542487503589,4000,0.3,0.008,0.004,300,400,2000
7444,p-4-7790,1.5,0.28002832003133277,0.4906613692248487,4000,0.3,0.008,0.004,300,400,2000
7445,p-4-7790,1.5,0.28002832003133277,0.5277533252072982,4000,0.3,0.008,0.004,300,400,2000
7446,p-4-7790,1.5,0.28002832003133277,0.5260318018659974,4000,0.3,0.008,0.004,300,400,2000
7447,p-4-7790,1.5,0.28002832003133277,0.47883946469731514,4000,0.3,0.008,0.004,300,400,2000
7448,p-4-7790,1.5,0.28002832003133277,0.5344861186079001,4000,0.3,0.008,0.004,300,400,2000
7449,p-4-7790,1.5,0.28002832003133277,0.5308852332295183,4000,0.3,0.008,0.004,300,400,2000
7450,p-4-7790,1.5,0.28002832003133277,0.5097367089355117,4000,0.3,0.008,0.004,300,400,2000
7451,p-4-7790,1.5,0.28002832003133277,0.5101290922440963,4000,0.3,0.008,0.004,300,400,2000
7452,p-4-7790,1.5,0.28002832003133277,0.5443456218589694,4000,0.3,0.008,0.004,300,400,2000
7453,p-4-7790,1.5,0.28002832003133277,0.5400029935949248,4000,0.3,0.008,0.004,300,400,2000
7454,p-4-7790,1.5,0.28002832003133277,0.46183357447411194,4000,0.3,0.008,0.004,300,400,2000
7455,p-4-7790,1.5,0.28002832003133277,0.5264617797107943,4000,0.3,0.008,0.004,300,400,2000
7456,p-4-7790,1.5,0.28002832003133277,0.5303945312067487,4000,0.3,0.008,0.004,300,400,2000
7457,p-4-7790,1.5,0.28002832003133277,0.5124973098961387,4000,0.3,0.008,0.004,300,400,2000
7458,p-4-7790,1.5,0.28002832003133277,0.5359709395734075,4000,0.3,0.008,0.004,300,400,2000
7459,p-4-7790,1.5,0.28002832003133277,0.5164758309931814,4000,0.3,0.008,0.004,300,400,2000
7460,p-6-8515,1.5,0.2801670166722715,0.48902195917883323,4000,0.3,0.008,0.004,300,400,2000
7461,p-6-8515,1.5,0.2801670166722715,0.51132774636832,4000,0.3,0.008,0.004,300,400,2000
7462,p-6-8515,1.5,0.2801670166722715,0.6152804144735255,4000,0.3,0.008,0.004,300,400,2000
7463,p-6-8515,1.5,0.2801670166722715,0.49445524782970063,4000,0.3,0.008,0.004,300,400,2000
7464,p-6-8515,1.5,0.2801670166722715,0.5146891070119894,4000,0.3,0.008,0.004,300,400,2000
7465,p-6-8515,1.5,0.2801670166722715,0.544378808075242,4000,0.3,0.008,0.004,300,400,2000
7466,p-6-8515,1.5,0.2801670166722715,0.4848403727864839,4000,0.3,0.008,0.004,300,400,2000
7467,p-6-8515,1.5,0.2801670166722715,0.5209169064751654,4000,0.3,0.008,0.004,300,400,2000
7468,p-6-8515,1.5,0.2801670166722715,0.5229135507047232,4000,0.3,0.008,0.004,300,400,2000
7469,p-6-8515,1.5,0.2801670166722715,0.49839554490497173,4000,0.3,0.008,0.004,300,400,2000
7470,p-6-8515,1.5,0.2801670166722715,0.5120803418331673,4000,0.3,0.008,0.004,300,400,2000
7471,p-6-8515,1.5,0.2801670166722715,0.538575996500771,4000,0.3,0.008,0.004,300,400,2000
7472,p-6-8515,1.5,0.2801670166722715,0.550129781987996,4000,0.3,0.008,0.004,300,400,2000
7473,p-6-8515,1.5,0.2801670166722715,0.5215352715068354,4000,0.3,0.008,0.004,300,400,2000
7474,p-6-8515,1.5,0.2801670166722715,0.5738135336178126,4000,0.3,0.008,0.004,300,400,2000
7475,p-6-8515,1.5,0.2801670166722715,0.5159266669673837,4000,0.3,0.008,0.004,300,400,2000
7476,p-6-8515,1.5,0.2801670166722715,0.5140535597591447,4000,0.3,0.008,0.004,300,400,2000
7477,p-6-8515,1.5,0.2801670166722715,0.5208727577583018,4000,0.3,0.008,0.004,300,400,2000
7478,p-6-8515,1.5,0.2801670166722715,0.48398623022950266,4000,0.3,0.008,0.004,300,400,2000
7479,p-6-8515,1.5,0.2801670166722715,0.5002349876344017,4000,0.3,0.008,0.004,300,400,2000
7480,p-3-8358,1.5,0.280383185635982,0.514865287883375,4000,0.3,0.008,0.004,300,400,2000
7481,p-3-8358,1.5,0.280383185635982,0.5434083528582374,4000,0.3,0.008,0.004,300,400,2000
7482,p-3-8358,1.5,0.280383185635982,0.5275285046005646,4000,0.3,0.008,0.004,300,400,2000
7483,p-3-8358,1.5,0.280383185635982,0.527590013445182,4000,0.3,0.008,0.004,300,400,2000
7484,p-3-8358,1.5,0.280383185635982,0.54971068044634,4000,0.3,0.008,0.004,300,400,2000
7485,p-3-8358,1.5,0.280383185635982,0.5294555791053145,4000,0.3,0.008,0.004,300,400,2000
7486,p-3-8358,1.5,0.280383185635982,0.5283612569210822,4000,0.3,0.008,0.004,300,400,2000
7487,p-3-8358,1.5,0.280383185635982,0.5188474279294573,4000,0.3,0.008,0.004,300,400,2000
7488,p-3-8358,1.5,0.280383185635982,0.5454935500114314,4000,0.3,0.008,0.004,300,400,2000
7489,p-3-8358,1.5,0.280383185635982,0.5381929196419241,4000,0.3,0.008,0.004,300,400,2000
7490,p-3-8358,1.5,0.280383185635982,0.5303174376317643,4000,0.3,0.008,0.004,300,400,2000
7491,p-3-8358,1.5,0.280383185635982,0.5437148942734571,4000,0.3,0.008,0.004,300,400,2000
7492,p-3-8358,1.5,0.280383185635982,0.526472114078625,4000,0.3,0.008,0.004,300,400,2000
7493,p-3-8358,1.5,0.280383185635982,0.5290308170262731,4000,0.3,0.008,0.004,300,400,2000
7494,p-3-8358,1.5,0.280383185635982,0.5161615232302054,4000,0.3,0.008,0.004,300,400,2000
7495,p-3-8358,1.5,0.280383185635982,0.5527733735078945,4000,0.3,0.008,0.004,300,400,2000
7496,p-3-8358,1.5,0.280383185635982,0.5341475299564502,4000,0.3,0.008,0.004,300,400,2000
7497,p-3-8358,1.5,0.280383185635982,0.5102650451044688,4000,0.3,0.008,0.004,300,400,2000
7498,p-3-8358,1.5,0.280383185635982,0.5452132622213118,4000,0.3,0.008,0.004,300,400,2000
7499,p-3-8358,1.5,0.280383185635982,0.5497808517185984,4000,0.3,0.008,0.004,300,400,2000
7500,p-2-8648,1.5,0.28042646583704933,0.5397896649478398,4000,0.3,0.008,0.004,300,400,2000
7501,p-2-8648,1.5,0.28042646583704933,0.5349462891385959,4000,0.3,0.008,0.004,300,400,2000
7502,p-2-8648,1.5,0.28042646583704933,0.5190834019784184,4000,0.3,0.008,0.004,300,400,2000
7503,p-2-8648,1.5,0.28042646583704933,0.5836215931655466,4000,0.3,0.008,0.004,300,400,2000
7504,p-2-8648,1.5,0.28042646583704933,0.5107215984420869,4000,0.3,0.008,0.004,300,400,2000
7505,p-2-8648,1.5,0.28042646583704933,0.5412720487371365,4000,0.3,0.008,0.004,300,400,2000
7506,p-2-8648,1.5,0.28042646583704933,0.5589244537569641,4000,0.3,0.008,0.004,300,400,2000
7507,p-2-8648,1.5,0.28042646583704933,0.5491506242060936,4000,0.3,0.008,0.004,300,400,2000
7508,p-2-8648,1.5,0.28042646583704933,0.5662089761369923,4000,0.3,0.008,0.004,300,400,2000
7509,p-2-8648,1.5,0.28042646583704933,0.5384625199523864,4000,0.3,0.008,0.004,300,400,2000
7510,p-2-8648,1.5,0.28042646583704933,0.5486821558998352,4000,0.3,0.008,0.004,300,400,2000
7511,p-2-8648,1.5,0.28042646583704933,0.5389368899807593,4000,0.3,0.008,0.004,300,400,2000
7512,p-2-8648,1.5,0.28042646583704933,0.5150744834551424,4000,0.3,0.008,0.004,300,400,2000
7513,p-2-8648,1.5,0.28042646583704933,0.5700495195240041,4000,0.3,0.008,0.004,300,400,2000
7514,p-2-8648,1.5,0.28042646583704933,0.5537767829824072,4000,0.3,0.008,0.004,300,400,2000
7515,p-2-8648,1.5,0.28042646583704933,0.5642579242327113,4000,0.3,0.008,0.004,300,400,2000
7516,p-2-8648,1.5,0.28042646583704933,0.5338937666013409,4000,0.3,0.008,0.004,300,400,2000
7517,p-2-8648,1.5,0.28042646583704933,0.5628677906362657,4000,0.3,0.008,0.004,300,400,2000
7518,p-2-8648,1.5,0.28042646583704933,0.5348320692998157,4000,0.3,0.008,0.004,300,400,2000
7519,p-2-8648,1.5,0.28042646583704933,0.5765208541993344,4000,0.3,0.008,0.004,300,400,2000
7520,p-9-949,1.5,0.31990435257501826,0.5763548994256443,4000,0.3,0.008,0.004,300,400,2000
7521,p-9-949,1.5,0.31990435257501826,0.5598422995901637,4000,0.3,0.008,0.004,300,400,2000
7522,p-9-949,1.5,0.31990435257501826,0.4699329395962188,4000,0.3,0.008,0.004,300,400,2000
7523,p-9-949,1.5,0.31990435257501826,0.5569225558205656,4000,0.3,0.008,0.004,300,400,2000
7524,p-9-949,1.5,0.31990435257501826,0.4725622413255321,4000,0.3,0.008,0.004,300,400,2000
7525,p-9-949,1.5,0.31990435257501826,0.5598609749033167,4000,0.3,0.008,0.004,300,400,2000
7526,p-9-949,1.5,0.31990435257501826,0.5678378014347539,4000,0.3,0.008,0.004,300,400,2000
7527,p-9-949,1.5,0.31990435257501826,0.5723767998646652,4000,0.3,0.008,0.004,300,400,2000
7528,p-9-949,1.5,0.31990435257501826,0.51258571931664,4000,0.3,0.008,0.004,300,400,2000
7529,p-9-949,1.5,0.31990435257501826,0.5686612235352314,4000,0.3,0.008,0.004,300,400,2000
7530,p-9-949,1.5,0.31990435257501826,0.5417133065440063,4000,0.3,0.008,0.004,300,400,2000
7531,p-9-949,1.5,0.31990435257501826,0.49483895316328946,4000,0.3,0.008,0.004,300,400,2000
7532,p-9-949,1.5,0.31990435257501826,0.570598302106899,4000,0.3,0.008,0.004,300,400,2000
7533,p-9-949,1.5,0.31990435257501826,0.5335572770061442,4000,0.3,0.008,0.004,300,400,2000
7534,p-9-949,1.5,0.31990435257501826,0.5744237939836888,4000,0.3,0.008,0.004,300,400,2000
7535,p-9-949,1.5,0.31990435257501826,0.5661277058560296,4000,0.3,0.008,0.004,300,400,2000
7536,p-9-949,1.5,0.31990435257501826,0.5237527770312552,4000,0.3,0.008,0.004,300,400,2000
7537,p-9-949,1.5,0.31990435257501826,0.4622368500484913,4000,0.3,0.008,0.004,300,400,2000
7538,p-9-949,1.5,0.31990435257501826,0.5744756313661513,4000,0.3,0.008,0.004,300,400,2000
7539,p-9-949,1.5,0.31990435257501826,0.5432440035420734,4000,0.3,0.008,0.004,300,400,2000
7540,p-5-8077,1.5,0.2801353205471916,0.48511480095463133,4000,0.3,0.008,0.004,300,400,2000
7541,p-5-8077,1.5,0.2801353205471916,0.4570526396643253,4000,0.3,0.008,0.004,300,400,2000
7542,p-5-8077,1.5,0.2801353205471916,0.4553906065598802,4000,0.3,0.008,0.004,300,400,2000
7543,p-5-8077,1.5,0.2801353205471916,0.471713823676854,4000,0.3,0.008,0.004,300,400,2000
7544,p-5-8077,1.5,0.2801353205471916,0.4529355792841638,4000,0.3,0.008,0.004,300,400,2000
7545,p-5-8077,1.5,0.2801353205471916,0.4926638459111071,4000,0.3,0.008,0.004,300,400,2000
7546,p-5-8077,1.5,0.2801353205471916,0.4705225957609523,4000,0.3,0.008,0.004,300,400,2000
7547,p-5-8077,1.5,0.2801353205471916,0.5023668252131158,4000,0.3,0.008,0.004,300,400,2000
7548,p-5-8077,1.5,0.2801353205471916,0.4843871029701241,4000,0.3,0.008,0.004,300,400,2000
7549,p-5-8077,1.5,0.2801353205471916,0.48795192921965413,4000,0.3,0.008,0.004,300,400,2000
7550,p-5-8077,1.5,0.2801353205471916,0.353356115457661,4000,0.3,0.008,0.004,300,400,2000
7551,p-5-8077,1.5,0.2801353205471916,0.46322638853614556,4000,0.3,0.008,0.004,300,400,2000
7552,p-5-8077,1.5,0.2801353205471916,0.3590138604313306,4000,0.3,0.008,0.004,300,400,2000
7553,p-5-8077,1.5,0.2801353205471916,0.47589455957963983,4000,0.3,0.008,0.004,300,400,2000
7554,p-5-8077,1.5,0.2801353205471916,0.4897588013396791,4000,0.3,0.008,0.004,300,400,2000
7555,p-5-8077,1.5,0.2801353205471916,0.48059024273105794,4000,0.3,0.008,0.004,300,400,2000
7556,p-5-8077,1.5,0.2801353205471916,0.4911652762525281,4000,0.3,0.008,0.004,300,400,2000
7557,p-5-8077,1.5,0.2801353205471916,0.49338311120607825,4000,0.3,0.008,0.004,300,400,2000
7558,p-5-8077,1.5,0.2801353205471916,0.4861093175053448,4000,0.3,0.008,0.004,300,400,2000
7559,p-5-8077,1.5,0.2801353205471916,0.4624347885521416,4000,0.3,0.008,0.004,300,400,2000
7560,p-8-5877,1.5,0.2802309299784111,0.4709966589661913,4000,0.3,0.008,0.004,300,400,2000
7561,p-8-5877,1.5,0.2802309299784111,0.44878008361776295,4000,0.3,0.008,0.004,300,400,2000
7562,p-8-5877,1.5,0.2802309299784111,0.4818780955812821,4000,0.3,0.008,0.004,300,400,2000
7563,p-8-5877,1.5,0.2802309299784111,0.5057556076405869,4000,0.3,0.008,0.004,300,400,2000
7564,p-8-5877,1.5,0.2802309299784111,0.5341855343831269,4000,0.3,0.008,0.004,300,400,2000
7565,p-8-5877,1.5,0.2802309299784111,0.4642185211023957,4000,0.3,0.008,0.004,300,400,2000
7566,p-8-5877,1.5,0.2802309299784111,0.472041581160815,4000,0.3,0.008,0.004,300,400,2000
7567,p-8-5877,1.5,0.2802309299784111,0.47993191947530295,4000,0.3,0.008,0.004,300,400,2000
7568,p-8-5877,1.5,0.2802309299784111,0.46299477498425523,4000,0.3,0.008,0.004,300,400,2000
7569,p-8-5877,1.5,0.2802309299784111,0.5307729424322915,4000,0.3,0.008,0.004,300,400,2000
7570,p-8-5877,1.5,0.2802309299784111,0.5335517518483461,4000,0.3,0.008,0.004,300,400,2000
7571,p-8-5877,1.5,0.2802309299784111,0.5105409446361042,4000,0.3,0.008,0.004,300,400,2000
7572,p-8-5877,1.5,0.2802309299784111,0.46809356862790297,4000,0.3,0.008,0.004,300,400,2000
7573,p-8-5877,1.5,0.2802309299784111,0.5230228328107803,4000,0.3,0.008,0.004,300,400,2000
7574,p-8-5877,1.5,0.2802309299784111,0.4351878965981272,4000,0.3,0.008,0.004,300,400,2000
7575,p-8-5877,1.5,0.2802309299784111,0.5127811242369179,4000,0.3,0.008,0.004,300,400,2000
7576,p-8-5877,1.5,0.2802309299784111,0.44765041599933564,4000,0.3,0.008,0.004,300,400,2000
7577,p-8-5877,1.5,0.2802309299784111,0.5460425666595214,4000,0.3,0.008,0.004,300,400,2000
7578,p-8-5877,1.5,0.2802309299784111,0.5014576451762978,4000,0.3,0.008,0.004,300,400,2000
7579,p-8-5877,1.5,0.2802309299784111,0.522606810536823,4000,0.3,0.008,0.004,300,400,2000
7580,p-1-8147,1.5,0.28081128146745715,0.4443685956560019,4000,0.3,0.008,0.004,300,400,2000
7581,p-1-8147,1.5,0.28081128146745715,0.4751452737288359,4000,0.3,0.008,0.004,300,400,2000
7582,p-1-8147,1.5,0.28081128146745715,0.4845352448410465,4000,0.3,0.008,0.004,300,400,2000
7583,p-1-8147,1.5,0.28081128146745715,0.4570299591482005,4000,0.3,0.008,0.004,300,400,2000
7584,p-1-8147,1.5,0.28081128146745715,0.4959038924925219,4000,0.3,0.008,0.004,300,400,2000
7585,p-1-8147,1.5,0.28081128146745715,0.535030839020801,4000,0.3,0.008,0.004,300,400,2000
7586,p-1-8147,1.5,0.28081128146745715,0.47341916177424387,4000,0.3,0.008,0.004,300,400,2000
7587,p-1-8147,1.5,0.28081128146745715,0.4780521429229449,4000,0.3,0.008,0.004,300,400,2000
7588,p-1-8147,1.5,0.28081128146745715,0.4546045889471899,4000,0.3,0.008,0.004,300,400,2000
7589,p-1-8147,1.5,0.28081128146745715,0.4759970230257792,4000,0.3,0.008,0.004,300,400,2000
7590,p-1-8147,1.5,0.28081128146745715,0.5733968152959119,4000,0.3,0.008,0.004,300,400,2000
7591,p-1-8147,1.5,0.28081128146745715,0.4622755447008474,4000,0.3,0.008,0.004,300,400,2000
7592,p-1-8147,1.5,0.28081128146745715,0.47669000979335463,4000,0.3,0.008,0.004,300,400,2000
7593,p-1-8147,1.5,0.28081128146745715,0.5663759703876993,4000,0.3,0.008,0.004,300,400,2000
7594,p-1-8147,1.5,0.28081128146745715,0.45451252639845907,4000,0.3,0.008,0.004,300,400,2000
7595,p-1-8147,1.5,0.28081128146745715,0.4842203904473012,4000,0.3,0.008,0.004,300,400,2000
7596,p-1-8147,1.5,0.28081128146745715,0.4582292376868365,4000,0.3,0.008,0.004,300,400,2000
7597,p-1-8147,1.5,0.28081128146745715,0.4775719200114012,4000,0.3,0.008,0.004,300,400,2000
7598,p-1-8147,1.5,0.28081128146745715,0.48908780173686944,4000,0.3,0.008,0.004,300,400,2000
7599,p-1-8147,1.5,0.28081128146745715,0.47951621405749534,4000,0.3,0.008,0.004,300,400,2000
7600,p-7-662,1.75,0.3194962919386743,0.5636258474662253,4000,0.3,0.008,0.004,300,400,2000
7601,p-7-662,1.75,0.3194962919386743,0.5673156981948435,4000,0.3,0.008,0.004,300,400,2000
7602,p-7-662,1.75,0.3194962919386743,0.572464086953586,4000,0.3,0.008,0.004,300,400,2000
7603,p-7-662,1.75,0.3194962919386743,0.5831962740143103,4000,0.3,0.008,0.004,300,400,2000
7604,p-7-662,1.75,0.3194962919386743,0.5617940384165936,4000,0.3,0.008,0.004,300,400,2000
7605,p-7-662,1.75,0.3194962919386743,0.5622927358110086,4000,0.3,0.008,0.004,300,400,2000
7606,p-7-662,1.75,0.3194962919386743,0.6002247238329044,4000,0.3,0.008,0.004,300,400,2000
7607,p-7-662,1.75,0.3194962919386743,0.5896230356375944,4000,0.3,0.008,0.004,300,400,2000
7608,p-7-662,1.75,0.3194962919386743,0.5769553379352846,4000,0.3,0.008,0.004,300,400,2000
7609,p-7-662,1.75,0.3194962919386743,0.5456804900811758,4000,0.3,0.008,0.004,300,400,2000
7610,p-7-662,1.75,0.3194962919386743,0.5638085172505914,4000,0.3,0.008,0.004,300,400,2000
7611,p-7-662,1.75,0.3194962919386743,0.5916545457354367,4000,0.3,0.008,0.004,300,400,2000
7612,p-7-662,1.75,0.3194962919386743,0.562517190453283,4000,0.3,0.008,0.004,300,400,2000
7613,p-7-662,1.75,0.3194962919386743,0.5747904145956065,4000,0.3,0.008,0.004,300,400,2000
7614,p-7-662,1.75,0.3194962919386743,0.5925587320444965,4000,0.3,0.008,0.004,300,400,2000
7615,p-7-662,1.75,0.3194962919386743,0.585620122020907,4000,0.3,0.008,0.004,300,400,2000
7616,p-7-662,1.75,0.3194962919386743,0.5674851462146199,4000,0.3,0.008,0.004,300,400,2000
7617,p-7-662,1.75,0.3194962919386743,0.5651832603757942,4000,0.3,0.008,0.004,300,400,2000
7618,p-7-662,1.75,0.3194962919386743,0.5653834757195049,4000,0.3,0.008,0.004,300,400,2000
7619,p-7-662,1.75,0.3194962919386743,0.5654899391620022,4000,0.3,0.008,0.004,300,400,2000
7620,p-0-6974,1.75,0.3198134035000071,0.4495030228688378,4000,0.3,0.008,0.004,300,400,2000
7621,p-0-6974,1.75,0.3198134035000071,0.5778986331074538,4000,0.3,0.008,0.004,300,400,2000
7622,p-0-6974,1.75,0.3198134035000071,0.47475228387400203,4000,0.3,0.008,0.004,300,400,2000
7623,p-0-6974,1.75,0.3198134035000071,0.4624428117162266,4000,0.3,0.008,0.004,300,400,2000
7624,p-0-6974,1.75,0.3198134035000071,0.5736191466086096,4000,0.3,0.008,0.004,300,400,2000
7625,p-0-6974,1.75,0.3198134035000071,0.49697534543458893,4000,0.3,0.008,0.004,300,400,2000
7626,p-0-6974,1.75,0.3198134035000071,0.5668130496693091,4000,0.3,0.008,0.004,300,400,2000
7627,p-0-6974,1.75,0.3198134035000071,0.5670512415609157,4000,0.3,0.008,0.004,300,400,2000
7628,p-0-6974,1.75,0.3198134035000071,0.5395617139493758,4000,0.3,0.008,0.004,300,400,2000
7629,p-0-6974,1.75,0.3198134035000071,0.575882327809071,4000,0.3,0.008,0.004,300,400,2000
7630,p-0-6974,1.75,0.3198134035000071,0.5009945384155785,4000,0.3,0.008,0.004,300,400,2000
7631,p-0-6974,1.75,0.3198134035000071,0.5706136230561606,4000,0.3,0.008,0.004,300,400,2000
7632,p-0-6974,1.75,0.3198134035000071,0.5166074701433648,4000,0.3,0.008,0.004,300,400,2000
7633,p-0-6974,1.75,0.3198134035000071,0.5164297899084936,4000,0.3,0.008,0.004,300,400,2000
7634,p-0-6974,1.75,0.3198134035000071,0.5032683755958552,4000,0.3,0.008,0.004,300,400,2000
7635,p-0-6974,1.75,0.3198134035000071,0.5599105458216066,4000,0.3,0.008,0.004,300,400,2000
7636,p-0-6974,1.75,0.3198134035000071,0.5199281558912024,4000,0.3,0.008,0.004,300,400,2000
7637,p-0-6974,1.75,0.3198134035000071,0.4994183116856875,4000,0.3,0.008,0.004,300,400,2000
7638,p-0-6974,1.75,0.3198134035000071,0.503567763483336,4000,0.3,0.008,0.004,300,400,2000
7639,p-0-6974,1.75,0.3198134035000071,0.5074427492661318,4000,0.3,0.008,0.004,300,400,2000
7640,p-4-7790,1.75,0.28002832003133277,0.5186126994412942,4000,0.3,0.008,0.004,300,400,2000
7641,p-4-7790,1.75,0.28002832003133277,0.5291794408076195,4000,0.3,0.008,0.004,300,400,2000
7642,p-4-7790,1.75,0.28002832003133277,0.5559996600547846,4000,0.3,0.008,0.004,300,400,2000
7643,p-4-7790,1.75,0.28002832003133277,0.5506419144702633,4000,0.3,0.008,0.004,300,400,2000
7644,p-4-7790,1.75,0.28002832003133277,0.5455619271466212,4000,0.3,0.008,0.004,300,400,2000
7645,p-4-7790,1.75,0.28002832003133277,0.47439214395268187,4000,0.3,0.008,0.004,300,400,2000
7646,p-4-7790,1.75,0.28002832003133277,0.505094603165917,4000,0.3,0.008,0.004,300,400,2000
7647,p-4-7790,1.75,0.28002832003133277,0.5462902607900718,4000,0.3,0.008,0.004,300,400,2000
7648,p-4-7790,1.75,0.28002832003133277,0.5461480913223452,4000,0.3,0.008,0.004,300,400,2000
7649,p-4-7790,1.75,0.28002832003133277,0.5421673866295169,4000,0.3,0.008,0.004,300,400,2000
7650,p-4-7790,1.75,0.28002832003133277,0.5526719434135486,4000,0.3,0.008,0.004,300,400,2000
7651,p-4-7790,1.75,0.28002832003133277,0.5592921934332584,4000,0.3,0.008,0.004,300,400,2000
7652,p-4-7790,1.75,0.28002832003133277,0.5536238537559894,4000,0.3,0.008,0.004,300,400,2000
7653,p-4-7790,1.75,0.28002832003133277,0.5574445967196464,4000,0.3,0.008,0.004,300,400,2000
7654,p-4-7790,1.75,0.28002832003133277,0.5516469238799819,4000,0.3,0.008,0.004,300,400,2000
7655,p-4-7790,1.75,0.28002832003133277,0.5441701031523928,4000,0.3,0.008,0.004,300,400,2000
7656,p-4-7790,1.75,0.28002832003133277,0.554705364161205,4000,0.3,0.008,0.004,300,400,2000
7657,p-4-7790,1.75,0.28002832003133277,0.5557581717675759,4000,0.3,0.008,0.004,300,400,2000
7658,p-4-7790,1.75,0.28002832003133277,0.5516698037831012,4000,0.3,0.008,0.004,300,400,2000
7659,p-4-7790,1.75,0.28002832003133277,0.5531308845428697,4000,0.3,0.008,0.004,300,400,2000
7660,p-6-8515,1.75,0.2801670166722715,0.5742599743723539,4000,0.3,0.008,0.004,300,400,2000
