,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
11026,p-6-8851,2.0,0.3817415443793669,0.5915663650547023,4000,0.4,0.008,0.004,300,400,2000
11027,p-6-8851,2.0,0.3817415443793669,0.6271280379619913,4000,0.4,0.008,0.004,300,400,2000
11028,p-6-8851,2.0,0.3817415443793669,0.6248637922554874,4000,0.4,0.008,0.004,300,400,2000
11029,p-6-8851,2.0,0.3817415443793669,0.5425992761418972,4000,0.4,0.008,0.004,300,400,2000
11030,p-6-8851,2.0,0.3817415443793669,0.6024314056958237,4000,0.4,0.008,0.004,300,400,2000
11031,p-6-8851,2.0,0.3817415443793669,0.5587230931334967,4000,0.4,0.008,0.004,300,400,2000
11032,p-6-8851,2.0,0.3817415443793669,0.5949036699520994,4000,0.4,0.008,0.004,300,400,2000
11033,p-6-8851,2.0,0.3817415443793669,0.5875140642443157,4000,0.4,0.008,0.004,300,400,2000
11034,p-6-8851,2.0,0.3817415443793669,0.5901538657980294,4000,0.4,0.008,0.004,300,400,2000
11035,p-6-8851,2.0,0.3817415443793669,0.5942845851811366,4000,0.4,0.008,0.004,300,400,2000
11036,p-6-8851,2.0,0.3817415443793669,0.6053093098893516,4000,0.4,0.008,0.004,300,400,2000
11037,p-6-8851,2.0,0.3817415443793669,0.616248070105544,4000,0.4,0.008,0.004,300,400,2000
11038,p-6-8851,2.0,0.3817415443793669,0.6100333422715225,4000,0.4,0.008,0.004,300,400,2000
11039,p-6-8851,2.0,0.3817415443793669,0.6165935045028206,4000,0.4,0.008,0.004,300,400,2000
11040,p-9-618,2.0,0.4199436877878313,0.5664453097105496,4000,0.4,0.008,0.004,300,400,2000
11041,p-9-618,2.0,0.4199436877878313,0.5310201392024188,4000,0.4,0.008,0.004,300,400,2000
11042,p-9-618,2.0,0.4199436877878313,0.5557569132682686,4000,0.4,0.008,0.004,300,400,2000
11043,p-9-618,2.0,0.4199436877878313,0.5848110203799136,4000,0.4,0.008,0.004,300,400,2000
11044,p-9-618,2.0,0.4199436877878313,0.571138780734074,4000,0.4,0.008,0.004,300,400,2000
11045,p-9-618,2.0,0.4199436877878313,0.5617934073809121,4000,0.4,0.008,0.004,300,400,2000
11046,p-9-618,2.0,0.4199436877878313,0.5959143988059802,4000,0.4,0.008,0.004,300,400,2000
11047,p-9-618,2.0,0.4199436877878313,0.5588852069780967,4000,0.4,0.008,0.004,300,400,2000
11048,p-9-618,2.0,0.4199436877878313,0.5373387041859963,4000,0.4,0.008,0.004,300,400,2000
11049,p-9-618,2.0,0.4199436877878313,0.555963683846876,4000,0.4,0.008,0.004,300,400,2000
11050,p-9-618,2.0,0.4199436877878313,0.5972393144742418,4000,0.4,0.008,0.004,300,400,2000
11051,p-9-618,2.0,0.4199436877878313,0.5444997685103314,4000,0.4,0.008,0.004,300,400,2000
11052,p-9-618,2.0,0.4199436877878313,0.5661945259740421,4000,0.4,0.008,0.004,300,400,2000
11053,p-9-618,2.0,0.4199436877878313,0.5668715647284567,4000,0.4,0.008,0.004,300,400,2000
11054,p-9-618,2.0,0.4199436877878313,0.5581520960959558,4000,0.4,0.008,0.004,300,400,2000
11055,p-9-618,2.0,0.4199436877878313,0.5643697406609991,4000,0.4,0.008,0.004,300,400,2000
11056,p-9-618,2.0,0.4199436877878313,0.5670746686035302,4000,0.4,0.008,0.004,300,400,2000
11057,p-9-618,2.0,0.4199436877878313,0.5694472832814267,4000,0.4,0.008,0.004,300,400,2000
11058,p-9-618,2.0,0.4199436877878313,0.5505821890435683,4000,0.4,0.008,0.004,300,400,2000
11059,p-9-618,2.0,0.4199436877878313,0.5383145130033461,4000,0.4,0.008,0.004,300,400,2000
11060,p-7-496,2.0,0.4199908331951288,0.5655186565823385,4000,0.4,0.008,0.004,300,400,2000
11061,p-7-496,2.0,0.4199908331951288,0.5905172150880497,4000,0.4,0.008,0.004,300,400,2000
11062,p-7-496,2.0,0.4199908331951288,0.5680990322373701,4000,0.4,0.008,0.004,300,400,2000
11063,p-7-496,2.0,0.4199908331951288,0.5859811265080331,4000,0.4,0.008,0.004,300,400,2000
11064,p-7-496,2.0,0.4199908331951288,0.5399127987912139,4000,0.4,0.008,0.004,300,400,2000
11065,p-7-496,2.0,0.4199908331951288,0.5676774279293653,4000,0.4,0.008,0.004,300,400,2000
11066,p-7-496,2.0,0.4199908331951288,0.5541245709395612,4000,0.4,0.008,0.004,300,400,2000
11067,p-7-496,2.0,0.4199908331951288,0.5786329574424102,4000,0.4,0.008,0.004,300,400,2000
11068,p-7-496,2.0,0.4199908331951288,0.5755517412257917,4000,0.4,0.008,0.004,300,400,2000
11069,p-7-496,2.0,0.4199908331951288,0.5743382098325539,4000,0.4,0.008,0.004,300,400,2000
11070,p-7-496,2.0,0.4199908331951288,0.5327917104825157,4000,0.4,0.008,0.004,300,400,2000
11071,p-7-496,2.0,0.4199908331951288,0.5552448692395783,4000,0.4,0.008,0.004,300,400,2000
11072,p-7-496,2.0,0.4199908331951288,0.5514111638657273,4000,0.4,0.008,0.004,300,400,2000
11073,p-7-496,2.0,0.4199908331951288,0.5888215424322452,4000,0.4,0.008,0.004,300,400,2000
11074,p-7-496,2.0,0.4199908331951288,0.5771863403397715,4000,0.4,0.008,0.004,300,400,2000
11075,p-7-496,2.0,0.4199908331951288,0.6151479913797158,4000,0.4,0.008,0.004,300,400,2000
11076,p-7-496,2.0,0.4199908331951288,0.5983388135033444,4000,0.4,0.008,0.004,300,400,2000
11077,p-7-496,2.0,0.4199908331951288,0.5553339835798942,4000,0.4,0.008,0.004,300,400,2000
11078,p-7-496,2.0,0.4199908331951288,0.5794635226345272,4000,0.4,0.008,0.004,300,400,2000
11079,p-7-496,2.0,0.4199908331951288,0.5515682263931605,4000,0.4,0.008,0.004,300,400,2000
11080,p-5-8916,2.0,0.3819907968220273,0.5665417983808757,4000,0.4,0.008,0.004,300,400,2000
11081,p-5-8916,2.0,0.3819907968220273,0.5636237326794145,4000,0.4,0.008,0.004,300,400,2000
11082,p-5-8916,2.0,0.3819907968220273,0.5779102809113533,4000,0.4,0.008,0.004,300,400,2000
11083,p-5-8916,2.0,0.3819907968220273,0.5546727046501089,4000,0.4,0.008,0.004,300,400,2000
11084,p-5-8916,2.0,0.3819907968220273,0.5639876039833914,4000,0.4,0.008,0.004,300,400,2000
11085,p-5-8916,2.0,0.3819907968220273,0.57585257051234,4000,0.4,0.008,0.004,300,400,2000
11086,p-5-8916,2.0,0.3819907968220273,0.5694547696117942,4000,0.4,0.008,0.004,300,400,2000
11087,p-5-8916,2.0,0.3819907968220273,0.5910284851204907,4000,0.4,0.008,0.004,300,400,2000
11088,p-5-8916,2.0,0.3819907968220273,0.58075344930718,4000,0.4,0.008,0.004,300,400,2000
11089,p-5-8916,2.0,0.3819907968220273,0.5564697840319743,4000,0.4,0.008,0.004,300,400,2000
11090,p-5-8916,2.0,0.3819907968220273,0.5518806643018634,4000,0.4,0.008,0.004,300,400,2000
11091,p-5-8916,2.0,0.3819907968220273,0.558636919604486,4000,0.4,0.008,0.004,300,400,2000
11092,p-5-8916,2.0,0.3819907968220273,0.5588593164524152,4000,0.4,0.008,0.004,300,400,2000
11093,p-5-8916,2.0,0.3819907968220273,0.5630502449580703,4000,0.4,0.008,0.004,300,400,2000
11094,p-5-8916,2.0,0.3819907968220273,0.584915384393818,4000,0.4,0.008,0.004,300,400,2000
11095,p-5-8916,2.0,0.3819907968220273,0.5345320412508301,4000,0.4,0.008,0.004,300,400,2000
11096,p-5-8916,2.0,0.3819907968220273,0.5623566266988955,4000,0.4,0.008,0.004,300,400,2000
11097,p-5-8916,2.0,0.3819907968220273,0.5595164997111293,4000,0.4,0.008,0.004,300,400,2000
11098,p-5-8916,2.0,0.3819907968220273,0.5542636487377823,4000,0.4,0.008,0.004,300,400,2000
11099,p-5-8916,2.0,0.3819907968220273,0.6181521886452872,4000,0.4,0.008,0.004,300,400,2000
11100,p-0-4332,2.0,0.4191418407127545,0.5562612407818013,4000,0.4,0.008,0.004,300,400,2000
11101,p-0-4332,2.0,0.4191418407127545,0.5677419663349064,4000,0.4,0.008,0.004,300,400,2000
11102,p-0-4332,2.0,0.4191418407127545,0.5047057298863348,4000,0.4,0.008,0.004,300,400,2000
11103,p-0-4332,2.0,0.4191418407127545,0.4995911135560635,4000,0.4,0.008,0.004,300,400,2000
11104,p-0-4332,2.0,0.4191418407127545,0.5457097196238826,4000,0.4,0.008,0.004,300,400,2000
11105,p-0-4332,2.0,0.4191418407127545,0.5659542303281969,4000,0.4,0.008,0.004,300,400,2000
11106,p-0-4332,2.0,0.4191418407127545,0.4817040268985023,4000,0.4,0.008,0.004,300,400,2000
11107,p-0-4332,2.0,0.4191418407127545,0.5689065821953629,4000,0.4,0.008,0.004,300,400,2000
11108,p-0-4332,2.0,0.4191418407127545,0.5336631418562667,4000,0.4,0.008,0.004,300,400,2000
11109,p-0-4332,2.0,0.4191418407127545,0.4940408525348006,4000,0.4,0.008,0.004,300,400,2000
11110,p-0-4332,2.0,0.4191418407127545,0.542794370928342,4000,0.4,0.008,0.004,300,400,2000
11111,p-0-4332,2.0,0.4191418407127545,0.5614431618799294,4000,0.4,0.008,0.004,300,400,2000
11112,p-0-4332,2.0,0.4191418407127545,0.5605987014630582,4000,0.4,0.008,0.004,300,400,2000
11113,p-0-4332,2.0,0.4191418407127545,0.4707435736418334,4000,0.4,0.008,0.004,300,400,2000
11114,p-0-4332,2.0,0.4191418407127545,0.568696327524852,4000,0.4,0.008,0.004,300,400,2000
11115,p-0-4332,2.0,0.4191418407127545,0.5083790276507788,4000,0.4,0.008,0.004,300,400,2000
11116,p-0-4332,2.0,0.4191418407127545,0.5687110336968194,4000,0.4,0.008,0.004,300,400,2000
11117,p-0-4332,2.0,0.4191418407127545,0.5752675946098086,4000,0.4,0.008,0.004,300,400,2000
11118,p-0-4332,2.0,0.4191418407127545,0.5789130114598537,4000,0.4,0.008,0.004,300,400,2000
11119,p-0-4332,2.0,0.4191418407127545,0.5563827090216567,4000,0.4,0.008,0.004,300,400,2000
11120,p-3-8828,2.0,0.3817952353070041,0.6022409337539366,4000,0.4,0.008,0.004,300,400,2000
11121,p-3-8828,2.0,0.3817952353070041,0.5510850852657354,4000,0.4,0.008,0.004,300,400,2000
11122,p-3-8828,2.0,0.3817952353070041,0.5761223836606646,4000,0.4,0.008,0.004,300,400,2000
11123,p-3-8828,2.0,0.3817952353070041,0.6028697382949519,4000,0.4,0.008,0.004,300,400,2000
11124,p-3-8828,2.0,0.3817952353070041,0.5562905225518493,4000,0.4,0.008,0.004,300,400,2000
11125,p-3-8828,2.0,0.3817952353070041,0.5755722516038065,4000,0.4,0.008,0.004,300,400,2000
11126,p-3-8828,2.0,0.3817952353070041,0.5605726931766479,4000,0.4,0.008,0.004,300,400,2000
11127,p-3-8828,2.0,0.3817952353070041,0.5431671562748253,4000,0.4,0.008,0.004,300,400,2000
11128,p-3-8828,2.0,0.3817952353070041,0.5696113446954083,4000,0.4,0.008,0.004,300,400,2000
11129,p-3-8828,2.0,0.3817952353070041,0.5604242132040699,4000,0.4,0.008,0.004,300,400,2000
11130,p-3-8828,2.0,0.3817952353070041,0.580267489817443,4000,0.4,0.008,0.004,300,400,2000
11131,p-3-8828,2.0,0.3817952353070041,0.5700045066470752,4000,0.4,0.008,0.004,300,400,2000
11132,p-3-8828,2.0,0.3817952353070041,0.5625626653027725,4000,0.4,0.008,0.004,300,400,2000
11133,p-3-8828,2.0,0.3817952353070041,0.5435401099680387,4000,0.4,0.008,0.004,300,400,2000
11134,p-3-8828,2.0,0.3817952353070041,0.5504815961774756,4000,0.4,0.008,0.004,300,400,2000
11135,p-3-8828,2.0,0.3817952353070041,0.5711842570896176,4000,0.4,0.008,0.004,300,400,2000
11136,p-3-8828,2.0,0.3817952353070041,0.5495065434394233,4000,0.4,0.008,0.004,300,400,2000
11137,p-3-8828,2.0,0.3817952353070041,0.5057382382665392,4000,0.4,0.008,0.004,300,400,2000
11138,p-3-8828,2.0,0.3817952353070041,0.5336679816163398,4000,0.4,0.008,0.004,300,400,2000
11139,p-3-8828,2.0,0.3817952353070041,0.5798639457461632,4000,0.4,0.008,0.004,300,400,2000
11140,p-1-8642,2.0,0.3827658523905827,0.5706146035816134,4000,0.4,0.008,0.004,300,400,2000
11141,p-1-8642,2.0,0.3827658523905827,0.5543748467266905,4000,0.4,0.008,0.004,300,400,2000
11142,p-1-8642,2.0,0.3827658523905827,0.5382879765983315,4000,0.4,0.008,0.004,300,400,2000
11143,p-1-8642,2.0,0.3827658523905827,0.5577320450187839,4000,0.4,0.008,0.004,300,400,2000
11144,p-1-8642,2.0,0.3827658523905827,0.4958606212186888,4000,0.4,0.008,0.004,300,400,2000
11145,p-1-8642,2.0,0.3827658523905827,0.5253892123371218,4000,0.4,0.008,0.004,300,400,2000
11146,p-1-8642,2.0,0.3827658523905827,0.5740004964046929,4000,0.4,0.008,0.004,300,400,2000
11147,p-1-8642,2.0,0.3827658523905827,0.5227040007286446,4000,0.4,0.008,0.004,300,400,2000
11148,p-1-8642,2.0,0.3827658523905827,0.5550591222918358,4000,0.4,0.008,0.004,300,400,2000
11149,p-1-8642,2.0,0.3827658523905827,0.6073617415547785,4000,0.4,0.008,0.004,300,400,2000
11150,p-1-8642,2.0,0.3827658523905827,0.5514734827756104,4000,0.4,0.008,0.004,300,400,2000
11151,p-1-8642,2.0,0.3827658523905827,0.5713881209697004,4000,0.4,0.008,0.004,300,400,2000
11152,p-1-8642,2.0,0.3827658523905827,0.510473018828424,4000,0.4,0.008,0.004,300,400,2000
11153,p-1-8642,2.0,0.3827658523905827,0.556120536863395,4000,0.4,0.008,0.004,300,400,2000
11154,p-1-8642,2.0,0.3827658523905827,0.4960869368939993,4000,0.4,0.008,0.004,300,400,2000
11155,p-1-8642,2.0,0.3827658523905827,0.5839450575021822,4000,0.4,0.008,0.004,300,400,2000
11156,p-1-8642,2.0,0.3827658523905827,0.5661817522300769,4000,0.4,0.008,0.004,300,400,2000
11157,p-1-8642,2.0,0.3827658523905827,0.5793192440734816,4000,0.4,0.008,0.004,300,400,2000
11158,p-1-8642,2.0,0.3827658523905827,0.5628574274769804,4000,0.4,0.008,0.004,300,400,2000
11159,p-1-8642,2.0,0.3827658523905827,0.5454057998738157,4000,0.4,0.008,0.004,300,400,2000
11160,p-8-6663,2.0,0.3800031825312903,0.6122679496653332,4000,0.4,0.008,0.004,300,400,2000
11161,p-8-6663,2.0,0.3800031825312903,0.5790887208953993,4000,0.4,0.008,0.004,300,400,2000
11162,p-8-6663,2.0,0.3800031825312903,0.5882762926646693,4000,0.4,0.008,0.004,300,400,2000
11163,p-8-6663,2.0,0.3800031825312903,0.5659406395951309,4000,0.4,0.008,0.004,300,400,2000
11164,p-8-6663,2.0,0.3800031825312903,0.5869190696156208,4000,0.4,0.008,0.004,300,400,2000
11165,p-8-6663,2.0,0.3800031825312903,0.5867404004949748,4000,0.4,0.008,0.004,300,400,2000
11166,p-8-6663,2.0,0.3800031825312903,0.5914661306106018,4000,0.4,0.008,0.004,300,400,2000
11167,p-8-6663,2.0,0.3800031825312903,0.5616310150660416,4000,0.4,0.008,0.004,300,400,2000
11168,p-8-6663,2.0,0.3800031825312903,0.6105306577435955,4000,0.4,0.008,0.004,300,400,2000
11169,p-8-6663,2.0,0.3800031825312903,0.5470213955607652,4000,0.4,0.008,0.004,300,400,2000
11170,p-8-6663,2.0,0.3800031825312903,0.6092029797561039,4000,0.4,0.008,0.004,300,400,2000
11171,p-8-6663,2.0,0.3800031825312903,0.5723512177580954,4000,0.4,0.008,0.004,300,400,2000
11172,p-8-6663,2.0,0.3800031825312903,0.5648896439480094,4000,0.4,0.008,0.004,300,400,2000
11173,p-8-6663,2.0,0.3800031825312903,0.5793823826844938,4000,0.4,0.008,0.004,300,400,2000
11174,p-8-6663,2.0,0.3800031825312903,0.5638815886926958,4000,0.4,0.008,0.004,300,400,2000
11175,p-8-6663,2.0,0.3800031825312903,0.5888568752438977,4000,0.4,0.008,0.004,300,400,2000
11176,p-8-6663,2.0,0.3800031825312903,0.5359352125349874,4000,0.4,0.008,0.004,300,400,2000
11177,p-8-6663,2.0,0.3800031825312903,0.5654597670958921,4000,0.4,0.008,0.004,300,400,2000
11178,p-8-6663,2.0,0.3800031825312903,0.5765378917112048,4000,0.4,0.008,0.004,300,400,2000
11179,p-8-6663,2.0,0.3800031825312903,0.5768681575747895,4000,0.4,0.008,0.004,300,400,2000
11180,p-4-8541,2.0,0.3800199107816009,0.5447327040608803,4000,0.4,0.008,0.004,300,400,2000
11181,p-4-8541,2.0,0.3800199107816009,0.558070133151058,4000,0.4,0.008,0.004,300,400,2000
11182,p-4-8541,2.0,0.3800199107816009,0.5555400104062466,4000,0.4,0.008,0.004,300,400,2000
11183,p-4-8541,2.0,0.3800199107816009,0.6030052994337844,4000,0.4,0.008,0.004,300,400,2000
11184,p-4-8541,2.0,0.3800199107816009,0.5678998490354966,4000,0.4,0.008,0.004,300,400,2000
11185,p-4-8541,2.0,0.3800199107816009,0.5645016764117182,4000,0.4,0.008,0.004,300,400,2000
11186,p-4-8541,2.0,0.3800199107816009,0.5647525388054929,4000,0.4,0.008,0.004,300,400,2000
11187,p-4-8541,2.0,0.3800199107816009,0.5620986950736057,4000,0.4,0.008,0.004,300,400,2000
11188,p-4-8541,2.0,0.3800199107816009,0.5629853050905907,4000,0.4,0.008,0.004,300,400,2000
11189,p-4-8541,2.0,0.3800199107816009,0.5635439830210673,4000,0.4,0.008,0.004,300,400,2000
11190,p-4-8541,2.0,0.3800199107816009,0.5717713957209232,4000,0.4,0.008,0.004,300,400,2000
11191,p-4-8541,2.0,0.3800199107816009,0.572603893802721,4000,0.4,0.008,0.004,300,400,2000
11192,p-4-8541,2.0,0.3800199107816009,0.5554652420980839,4000,0.4,0.008,0.004,300,400,2000
11193,p-4-8541,2.0,0.3800199107816009,0.6221338113452803,4000,0.4,0.008,0.004,300,400,2000
11194,p-4-8541,2.0,0.3800199107816009,0.5668745833138434,4000,0.4,0.008,0.004,300,400,2000
11195,p-4-8541,2.0,0.3800199107816009,0.5637037596887261,4000,0.4,0.008,0.004,300,400,2000
11196,p-4-8541,2.0,0.3800199107816009,0.6234887863276736,4000,0.4,0.008,0.004,300,400,2000
11197,p-4-8541,2.0,0.3800199107816009,0.5820067638621685,4000,0.4,0.008,0.004,300,400,2000
11198,p-4-8541,2.0,0.3800199107816009,0.5606535358908201,4000,0.4,0.008,0.004,300,400,2000
11199,p-4-8541,2.0,0.3800199107816009,0.5686337738546742,4000,0.4,0.008,0.004,300,400,2000
11200,p-2-8968,2.25,0.3821680531345265,0.6121530024553152,4000,0.4,0.008,0.004,300,400,2000
11201,p-2-8968,2.25,0.3821680531345265,0.5990332098321212,4000,0.4,0.008,0.004,300,400,2000
11202,p-2-8968,2.25,0.3821680531345265,0.5989186528644227,4000,0.4,0.008,0.004,300,400,2000
11203,p-2-8968,2.25,0.3821680531345265,0.6018734387148162,4000,0.4,0.008,0.004,300,400,2000
11204,p-2-8968,2.25,0.3821680531345265,0.5702732301200802,4000,0.4,0.008,0.004,300,400,2000
11205,p-2-8968,2.25,0.3821680531345265,0.5928024614052141,4000,0.4,0.008,0.004,300,400,2000
11206,p-2-8968,2.25,0.3821680531345265,0.578799955114305,4000,0.4,0.008,0.004,300,400,2000
11207,p-2-8968,2.25,0.3821680531345265,0.5702165787374197,4000,0.4,0.008,0.004,300,400,2000
11208,p-2-8968,2.25,0.3821680531345265,0.5401131648891262,4000,0.4,0.008,0.004,300,400,2000
11209,p-2-8968,2.25,0.3821680531345265,0.5525270831002781,4000,0.4,0.008,0.004,300,400,2000
11210,p-2-8968,2.25,0.3821680531345265,0.5662085367819353,4000,0.4,0.008,0.004,300,400,2000
11211,p-2-8968,2.25,0.3821680531345265,0.5353065299631643,4000,0.4,0.008,0.004,300,400,2000
11212,p-2-8968,2.25,0.3821680531345265,0.5664233015877796,4000,0.4,0.008,0.004,300,400,2000
11213,p-2-8968,2.25,0.3821680531345265,0.5389174882227957,4000,0.4,0.008,0.004,300,400,2000
11214,p-2-8968,2.25,0.3821680531345265,0.5256342899291973,4000,0.4,0.008,0.004,300,400,2000
11215,p-2-8968,2.25,0.3821680531345265,0.6159975206957717,4000,0.4,0.008,0.004,300,400,2000
11216,p-2-8968,2.25,0.3821680531345265,0.6260988368481525,4000,0.4,0.008,0.004,300,400,2000
11217,p-2-8968,2.25,0.3821680531345265,0.5527130994710531,4000,0.4,0.008,0.004,300,400,2000
11218,p-2-8968,2.25,0.3821680531345265,0.5847463132243751,4000,0.4,0.008,0.004,300,400,2000
11219,p-2-8968,2.25,0.3821680531345265,0.6256874536877283,4000,0.4,0.008,0.004,300,400,2000
11220,p-6-8851,2.25,0.3817415443793669,0.5777164846680719,4000,0.4,0.008,0.004,300,400,2000
11221,p-6-8851,2.25,0.3817415443793669,0.5728782794106667,4000,0.4,0.008,0.004,300,400,2000
11222,p-6-8851,2.25,0.3817415443793669,0.5860624710913888,4000,0.4,0.008,0.004,300,400,2000
11223,p-6-8851,2.25,0.3817415443793669,0.5903399268809651,4000,0.4,0.008,0.004,300,400,2000
11224,p-6-8851,2.25,0.3817415443793669,0.5950464894439454,4000,0.4,0.008,0.004,300,400,2000
11225,p-6-8851,2.25,0.3817415443793669,0.509143683353298,4000,0.4,0.008,0.004,300,400,2000
11226,p-6-8851,2.25,0.3817415443793669,0.5658198788764288,4000,0.4,0.008,0.004,300,400,2000
11227,p-6-8851,2.25,0.3817415443793669,0.5684712141206851,4000,0.4,0.008,0.004,300,400,2000
11228,p-6-8851,2.25,0.3817415443793669,0.594493181048734,4000,0.4,0.008,0.004,300,400,2000
11229,p-6-8851,2.25,0.3817415443793669,0.5328302074840569,4000,0.4,0.008,0.004,300,400,2000
11230,p-6-8851,2.25,0.3817415443793669,0.6261441236081426,4000,0.4,0.008,0.004,300,400,2000
11231,p-6-8851,2.25,0.3817415443793669,0.5930004352794634,4000,0.4,0.008,0.004,300,400,2000
11232,p-6-8851,2.25,0.3817415443793669,0.5791254571033151,4000,0.4,0.008,0.004,300,400,2000
11233,p-6-8851,2.25,0.3817415443793669,0.5724457024840004,4000,0.4,0.008,0.004,300,400,2000
11234,p-6-8851,2.25,0.3817415443793669,0.6077568940269057,4000,0.4,0.008,0.004,300,400,2000
11235,p-6-8851,2.25,0.3817415443793669,0.5697809019575606,4000,0.4,0.008,0.004,300,400,2000
11236,p-6-8851,2.25,0.3817415443793669,0.5752532596744293,4000,0.4,0.008,0.004,300,400,2000
11237,p-6-8851,2.25,0.3817415443793669,0.5559804497005575,4000,0.4,0.008,0.004,300,400,2000
11238,p-6-8851,2.25,0.3817415443793669,0.5632947121903146,4000,0.4,0.008,0.004,300,400,2000
11239,p-6-8851,2.25,0.3817415443793669,0.6068819939119281,4000,0.4,0.008,0.004,300,400,2000
11240,p-9-618,2.25,0.4199436877878313,0.5463876298722228,4000,0.4,0.008,0.004,300,400,2000
11241,p-9-618,2.25,0.4199436877878313,0.4966855018534679,4000,0.4,0.008,0.004,300,400,2000
11242,p-9-618,2.25,0.4199436877878313,0.5502344989316493,4000,0.4,0.008,0.004,300,400,2000
11243,p-9-618,2.25,0.4199436877878313,0.5818697393466854,4000,0.4,0.008,0.004,300,400,2000
11244,p-9-618,2.25,0.4199436877878313,0.5489116587828502,4000,0.4,0.008,0.004,300,400,2000
11245,p-9-618,2.25,0.4199436877878313,0.5636674791373701,4000,0.4,0.008,0.004,300,400,2000
11246,p-9-618,2.25,0.4199436877878313,0.5533934577429022,4000,0.4,0.008,0.004,300,400,2000
11247,p-9-618,2.25,0.4199436877878313,0.5481419499802181,4000,0.4,0.008,0.004,300,400,2000
11248,p-9-618,2.25,0.4199436877878313,0.5237649592392613,4000,0.4,0.008,0.004,300,400,2000
11249,p-9-618,2.25,0.4199436877878313,0.5882461381474334,4000,0.4,0.008,0.004,300,400,2000
11250,p-9-618,2.25,0.4199436877878313,0.5452877606608055,4000,0.4,0.008,0.004,300,400,2000
11251,p-9-618,2.25,0.4199436877878313,0.5406765338386069,4000,0.4,0.008,0.004,300,400,2000
11252,p-9-618,2.25,0.4199436877878313,0.5658624553166147,4000,0.4,0.008,0.004,300,400,2000
11253,p-9-618,2.25,0.4199436877878313,0.5693365126639979,4000,0.4,0.008,0.004,300,400,2000
11254,p-9-618,2.25,0.4199436877878313,0.5595572678983831,4000,0.4,0.008,0.004,300,400,2000
11255,p-9-618,2.25,0.4199436877878313,0.5103087339894414,4000,0.4,0.008,0.004,300,400,2000
11256,p-9-618,2.25,0.4199436877878313,0.5611002080623049,4000,0.4,0.008,0.004,300,400,2000
11257,p-9-618,2.25,0.4199436877878313,0.5435877725939765,4000,0.4,0.008,0.004,300,400,2000
11258,p-9-618,2.25,0.4199436877878313,0.5161751060156128,4000,0.4,0.008,0.004,300,400,2000
11259,p-9-618,2.25,0.4199436877878313,0.5641640380473063,4000,0.4,0.008,0.004,300,400,2000
11260,p-7-496,2.25,0.4199908331951288,0.5865296822348752,4000,0.4,0.008,0.004,300,400,2000
11261,p-7-496,2.25,0.4199908331951288,0.564346899572071,4000,0.4,0.008,0.004,300,400,2000
11262,p-7-496,2.25,0.4199908331951288,0.5611092301639894,4000,0.4,0.008,0.004,300,400,2000
11263,p-7-496,2.25,0.4199908331951288,0.5355628961399822,4000,0.4,0.008,0.004,300,400,2000
11264,p-7-496,2.25,0.4199908331951288,0.5307939996332964,4000,0.4,0.008,0.004,300,400,2000
11265,p-7-496,2.25,0.4199908331951288,0.5753694636878625,4000,0.4,0.008,0.004,300,400,2000
11266,p-7-496,2.25,0.4199908331951288,0.5229146459490978,4000,0.4,0.008,0.004,300,400,2000
11267,p-7-496,2.25,0.4199908331951288,0.5175584209284853,4000,0.4,0.008,0.004,300,400,2000
11268,p-7-496,2.25,0.4199908331951288,0.542601619901746,4000,0.4,0.008,0.004,300,400,2000
11269,p-7-496,2.25,0.4199908331951288,0.5658558370237063,4000,0.4,0.008,0.004,300,400,2000
11270,p-7-496,2.25,0.4199908331951288,0.5351349873676702,4000,0.4,0.008,0.004,300,400,2000
11271,p-7-496,2.25,0.4199908331951288,0.4784805907294348,4000,0.4,0.008,0.004,300,400,2000
11272,p-7-496,2.25,0.4199908331951288,0.5685470700197367,4000,0.4,0.008,0.004,300,400,2000
11273,p-7-496,2.25,0.4199908331951288,0.5267356678361974,4000,0.4,0.008,0.004,300,400,2000
11274,p-7-496,2.25,0.4199908331951288,0.5600668957013659,4000,0.4,0.008,0.004,300,400,2000
11275,p-7-496,2.25,0.4199908331951288,0.6264289238508803,4000,0.4,0.008,0.004,300,400,2000
11276,p-7-496,2.25,0.4199908331951288,0.5380237578314292,4000,0.4,0.008,0.004,300,400,2000
11277,p-7-496,2.25,0.4199908331951288,0.5745931172312432,4000,0.4,0.008,0.004,300,400,2000
11278,p-7-496,2.25,0.4199908331951288,0.5590459661265861,4000,0.4,0.008,0.004,300,400,2000
11279,p-7-496,2.25,0.4199908331951288,0.5349576296385835,4000,0.4,0.008,0.004,300,400,2000
11280,p-5-8916,2.25,0.3819907968220273,0.5259533777490286,4000,0.4,0.008,0.004,300,400,2000
11281,p-5-8916,2.25,0.3819907968220273,0.5656007246241724,4000,0.4,0.008,0.004,300,400,2000
11282,p-5-8916,2.25,0.3819907968220273,0.5842640544319035,4000,0.4,0.008,0.004,300,400,2000
11283,p-5-8916,2.25,0.3819907968220273,0.5492118670845396,4000,0.4,0.008,0.004,300,400,2000
11284,p-5-8916,2.25,0.3819907968220273,0.4902268420839348,4000,0.4,0.008,0.004,300,400,2000
11285,p-5-8916,2.25,0.3819907968220273,0.5411782149309766,4000,0.4,0.008,0.004,300,400,2000
