,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
2152,p-5-7520,1.5,0.1801366709051301,0.3152494091694302,4000,0.2,0.008,0.004,300,400,1500
2153,p-5-7520,1.5,0.1801366709051301,0.3109061844939943,4000,0.2,0.008,0.004,300,400,1500
2154,p-5-7520,1.5,0.1801366709051301,0.3143492802457425,4000,0.2,0.008,0.004,300,400,1500
2155,p-5-7520,1.5,0.1801366709051301,0.323038246104122,4000,0.2,0.008,0.004,300,400,1500
2156,p-5-7520,1.5,0.1801366709051301,0.29002222651623405,4000,0.2,0.008,0.004,300,400,1500
2157,p-5-7520,1.5,0.1801366709051301,0.27588056884347045,4000,0.2,0.008,0.004,300,400,1500
2158,p-5-7520,1.5,0.1801366709051301,0.3192481354053046,4000,0.2,0.008,0.004,300,400,1500
2159,p-5-7520,1.5,0.1801366709051301,0.30820465028455235,4000,0.2,0.008,0.004,300,400,1500
2160,p-0-8951,1.5,0.21959318604202024,0.4389243931243223,4000,0.2,0.008,0.004,300,400,1500
2161,p-0-8951,1.5,0.21959318604202024,0.4773918785756852,4000,0.2,0.008,0.004,300,400,1500
2162,p-0-8951,1.5,0.21959318604202024,0.5027584894789962,4000,0.2,0.008,0.004,300,400,1500
2163,p-0-8951,1.5,0.21959318604202024,0.4479316108182015,4000,0.2,0.008,0.004,300,400,1500
2164,p-0-8951,1.5,0.21959318604202024,0.49574929980189836,4000,0.2,0.008,0.004,300,400,1500
2165,p-0-8951,1.5,0.21959318604202024,0.4493885786072193,4000,0.2,0.008,0.004,300,400,1500
2166,p-0-8951,1.5,0.21959318604202024,0.4988579343443539,4000,0.2,0.008,0.004,300,400,1500
2167,p-0-8951,1.5,0.21959318604202024,0.4915286623949872,4000,0.2,0.008,0.004,300,400,1500
2168,p-0-8951,1.5,0.21959318604202024,0.45276934682299397,4000,0.2,0.008,0.004,300,400,1500
2169,p-0-8951,1.5,0.21959318604202024,0.5045164155660474,4000,0.2,0.008,0.004,300,400,1500
2170,p-7-923,1.5,0.21960456887116506,0.43762583009997386,4000,0.2,0.008,0.004,300,400,1500
2171,p-7-923,1.5,0.21960456887116506,0.3918662113741426,4000,0.2,0.008,0.004,300,400,1500
2172,p-7-923,1.5,0.21960456887116506,0.438203189759174,4000,0.2,0.008,0.004,300,400,1500
2173,p-7-923,1.5,0.21960456887116506,0.501297461000344,4000,0.2,0.008,0.004,300,400,1500
2174,p-7-923,1.5,0.21960456887116506,0.45875986368109456,4000,0.2,0.008,0.004,300,400,1500
2175,p-7-923,1.5,0.21960456887116506,0.44014913473665673,4000,0.2,0.008,0.004,300,400,1500
2176,p-7-923,1.5,0.21960456887116506,0.4864196264761407,4000,0.2,0.008,0.004,300,400,1500
2177,p-7-923,1.5,0.21960456887116506,0.46381490010019844,4000,0.2,0.008,0.004,300,400,1500
2178,p-7-923,1.5,0.21960456887116506,0.3741905034085274,4000,0.2,0.008,0.004,300,400,1500
2179,p-7-923,1.5,0.21960456887116506,0.4651794729023686,4000,0.2,0.008,0.004,300,400,1500
2180,p-8-5432,1.5,0.18078031233981504,0.38965896602849254,4000,0.2,0.008,0.004,300,400,1500
2181,p-8-5432,1.5,0.18078031233981504,0.44356853202830765,4000,0.2,0.008,0.004,300,400,1500
2182,p-8-5432,1.5,0.18078031233981504,0.4243908064780474,4000,0.2,0.008,0.004,300,400,1500
2183,p-8-5432,1.5,0.18078031233981504,0.4296317485395079,4000,0.2,0.008,0.004,300,400,1500
2184,p-8-5432,1.5,0.18078031233981504,0.42458263857832707,4000,0.2,0.008,0.004,300,400,1500
2185,p-8-5432,1.5,0.18078031233981504,0.441060243986007,4000,0.2,0.008,0.004,300,400,1500
2186,p-8-5432,1.5,0.18078031233981504,0.4003830641484092,4000,0.2,0.008,0.004,300,400,1500
2187,p-8-5432,1.5,0.18078031233981504,0.43585931708598286,4000,0.2,0.008,0.004,300,400,1500
2188,p-8-5432,1.5,0.18078031233981504,0.44906737232306865,4000,0.2,0.008,0.004,300,400,1500
2189,p-8-5432,1.5,0.18078031233981504,0.4323039369680662,4000,0.2,0.008,0.004,300,400,1500
2190,p-4-7064,1.5,0.180549828879792,0.3230494759517882,4000,0.2,0.008,0.004,300,400,1500
2191,p-4-7064,1.5,0.180549828879792,0.3518332299845687,4000,0.2,0.008,0.004,300,400,1500
2192,p-4-7064,1.5,0.180549828879792,0.3381934087290155,4000,0.2,0.008,0.004,300,400,1500
2193,p-4-7064,1.5,0.180549828879792,0.3872551038828746,4000,0.2,0.008,0.004,300,400,1500
2194,p-4-7064,1.5,0.180549828879792,0.33155296172111565,4000,0.2,0.008,0.004,300,400,1500
2195,p-4-7064,1.5,0.180549828879792,0.33722370362989196,4000,0.2,0.008,0.004,300,400,1500
2196,p-4-7064,1.5,0.180549828879792,0.33084308529757783,4000,0.2,0.008,0.004,300,400,1500
2197,p-4-7064,1.5,0.180549828879792,0.30304775139838613,4000,0.2,0.008,0.004,300,400,1500
2198,p-4-7064,1.5,0.180549828879792,0.3320675115591357,4000,0.2,0.008,0.004,300,400,1500
2199,p-4-7064,1.5,0.180549828879792,0.30903317497457766,4000,0.2,0.008,0.004,300,400,1500
2200,p-3-7798,1.75,0.18002281514388835,0.4616786946210718,4000,0.2,0.008,0.004,300,400,1500
2201,p-3-7798,1.75,0.18002281514388835,0.42609171615981195,4000,0.2,0.008,0.004,300,400,1500
2202,p-3-7798,1.75,0.18002281514388835,0.42064221041941147,4000,0.2,0.008,0.004,300,400,1500
2203,p-3-7798,1.75,0.18002281514388835,0.4531096143670676,4000,0.2,0.008,0.004,300,400,1500
2204,p-3-7798,1.75,0.18002281514388835,0.43005050169177356,4000,0.2,0.008,0.004,300,400,1500
2205,p-3-7798,1.75,0.18002281514388835,0.4505697550096112,4000,0.2,0.008,0.004,300,400,1500
2206,p-3-7798,1.75,0.18002281514388835,0.49902886622206843,4000,0.2,0.008,0.004,300,400,1500
2207,p-3-7798,1.75,0.18002281514388835,0.4757367962628148,4000,0.2,0.008,0.004,300,400,1500
2208,p-3-7798,1.75,0.18002281514388835,0.43441742235150516,4000,0.2,0.008,0.004,300,400,1500
2209,p-3-7798,1.75,0.18002281514388835,0.4296640011737532,4000,0.2,0.008,0.004,300,400,1500
2210,p-6-8039,1.75,0.18002050692572366,0.529112207352805,4000,0.2,0.008,0.004,300,400,1500
2211,p-6-8039,1.75,0.18002050692572366,0.4886094377837086,4000,0.2,0.008,0.004,300,400,1500
2212,p-6-8039,1.75,0.18002050692572366,0.4620283349583021,4000,0.2,0.008,0.004,300,400,1500
2213,p-6-8039,1.75,0.18002050692572366,0.48585417171139067,4000,0.2,0.008,0.004,300,400,1500
2214,p-6-8039,1.75,0.18002050692572366,0.497107753588257,4000,0.2,0.008,0.004,300,400,1500
2215,p-6-8039,1.75,0.18002050692572366,0.45512384717782234,4000,0.2,0.008,0.004,300,400,1500
2216,p-6-8039,1.75,0.18002050692572366,0.4447404745772465,4000,0.2,0.008,0.004,300,400,1500
2217,p-6-8039,1.75,0.18002050692572366,0.4842936752003551,4000,0.2,0.008,0.004,300,400,1500
2218,p-6-8039,1.75,0.18002050692572366,0.501841139030724,4000,0.2,0.008,0.004,300,400,1500
2219,p-6-8039,1.75,0.18002050692572366,0.5336962895465541,4000,0.2,0.008,0.004,300,400,1500
2220,p-1-8052,1.75,0.1808277687855084,0.4852388769834162,4000,0.2,0.008,0.004,300,400,1500
2221,p-1-8052,1.75,0.1808277687855084,0.5036086489807937,4000,0.2,0.008,0.004,300,400,1500
2222,p-1-8052,1.75,0.1808277687855084,0.4767181522693622,4000,0.2,0.008,0.004,300,400,1500
2223,p-1-8052,1.75,0.1808277687855084,0.509097249017307,4000,0.2,0.008,0.004,300,400,1500
2224,p-1-8052,1.75,0.1808277687855084,0.548315969028842,4000,0.2,0.008,0.004,300,400,1500
2225,p-1-8052,1.75,0.1808277687855084,0.48219527627728703,4000,0.2,0.008,0.004,300,400,1500
2226,p-1-8052,1.75,0.1808277687855084,0.4832038305805812,4000,0.2,0.008,0.004,300,400,1500
2227,p-1-8052,1.75,0.1808277687855084,0.4625971192573565,4000,0.2,0.008,0.004,300,400,1500
2228,p-1-8052,1.75,0.1808277687855084,0.45838203490208523,4000,0.2,0.008,0.004,300,400,1500
2229,p-1-8052,1.75,0.1808277687855084,0.48647282735062053,4000,0.2,0.008,0.004,300,400,1500
2230,p-2-8112,1.75,0.18004496440264792,0.5090080774915493,4000,0.2,0.008,0.004,300,400,1500
2231,p-2-8112,1.75,0.18004496440264792,0.40850473738185705,4000,0.2,0.008,0.004,300,400,1500
2232,p-2-8112,1.75,0.18004496440264792,0.4111079875010408,4000,0.2,0.008,0.004,300,400,1500
2233,p-2-8112,1.75,0.18004496440264792,0.5321563567515454,4000,0.2,0.008,0.004,300,400,1500
2234,p-2-8112,1.75,0.18004496440264792,0.4633909772102463,4000,0.2,0.008,0.004,300,400,1500
2235,p-2-8112,1.75,0.18004496440264792,0.4750452428270798,4000,0.2,0.008,0.004,300,400,1500
2236,p-2-8112,1.75,0.18004496440264792,0.5089965138030174,4000,0.2,0.008,0.004,300,400,1500
2237,p-2-8112,1.75,0.18004496440264792,0.4638381166684907,4000,0.2,0.008,0.004,300,400,1500
2238,p-2-8112,1.75,0.18004496440264792,0.46108923694151455,4000,0.2,0.008,0.004,300,400,1500
2239,p-2-8112,1.75,0.18004496440264792,0.5182330833152975,4000,0.2,0.008,0.004,300,400,1500
2240,p-9-2998,1.75,0.18234359226562352,0.11475262680163838,4000,0.2,0.008,0.004,300,400,1500
2241,p-9-2998,1.75,0.18234359226562352,0.1123532453893233,4000,0.2,0.008,0.004,300,400,1500
2242,p-9-2998,1.75,0.18234359226562352,0.18212384663787284,4000,0.2,0.008,0.004,300,400,1500
2243,p-9-2998,1.75,0.18234359226562352,0.15564981451092028,4000,0.2,0.008,0.004,300,400,1500
2244,p-9-2998,1.75,0.18234359226562352,0.09130758318138361,4000,0.2,0.008,0.004,300,400,1500
2245,p-9-2998,1.75,0.18234359226562352,0.15581158418187369,4000,0.2,0.008,0.004,300,400,1500
2246,p-9-2998,1.75,0.18234359226562352,0.13755848389407735,4000,0.2,0.008,0.004,300,400,1500
2247,p-9-2998,1.75,0.18234359226562352,0.17340277721632225,4000,0.2,0.008,0.004,300,400,1500
2248,p-9-2998,1.75,0.18234359226562352,0.17224107103796996,4000,0.2,0.008,0.004,300,400,1500
2249,p-9-2998,1.75,0.18234359226562352,0.25867380570822224,4000,0.2,0.008,0.004,300,400,1500
2250,p-5-7520,1.75,0.1801366709051301,0.322436006756559,4000,0.2,0.008,0.004,300,400,1500
2251,p-5-7520,1.75,0.1801366709051301,0.40792499658004905,4000,0.2,0.008,0.004,300,400,1500
2252,p-5-7520,1.75,0.1801366709051301,0.33534992696103677,4000,0.2,0.008,0.004,300,400,1500
2253,p-5-7520,1.75,0.1801366709051301,0.31793232264242743,4000,0.2,0.008,0.004,300,400,1500
2254,p-5-7520,1.75,0.1801366709051301,0.3211678634520311,4000,0.2,0.008,0.004,300,400,1500
2255,p-5-7520,1.75,0.1801366709051301,0.27332726741251795,4000,0.2,0.008,0.004,300,400,1500
2256,p-5-7520,1.75,0.1801366709051301,0.3355097653672959,4000,0.2,0.008,0.004,300,400,1500
2257,p-5-7520,1.75,0.1801366709051301,0.3270830820545308,4000,0.2,0.008,0.004,300,400,1500
2258,p-5-7520,1.75,0.1801366709051301,0.2938038769567031,4000,0.2,0.008,0.004,300,400,1500
2259,p-5-7520,1.75,0.1801366709051301,0.31123065890624046,4000,0.2,0.008,0.004,300,400,1500
2260,p-0-8951,1.75,0.21959318604202024,0.4917834517765973,4000,0.2,0.008,0.004,300,400,1500
2261,p-0-8951,1.75,0.21959318604202024,0.4810236293692458,4000,0.2,0.008,0.004,300,400,1500
2262,p-0-8951,1.75,0.21959318604202024,0.4525077140469935,4000,0.2,0.008,0.004,300,400,1500
2263,p-0-8951,1.75,0.21959318604202024,0.49978387662836465,4000,0.2,0.008,0.004,300,400,1500
2264,p-0-8951,1.75,0.21959318604202024,0.498376190288986,4000,0.2,0.008,0.004,300,400,1500
2265,p-0-8951,1.75,0.21959318604202024,0.4982899246390815,4000,0.2,0.008,0.004,300,400,1500
2266,p-0-8951,1.75,0.21959318604202024,0.4652414674243039,4000,0.2,0.008,0.004,300,400,1500
2267,p-0-8951,1.75,0.21959318604202024,0.501878009323854,4000,0.2,0.008,0.004,300,400,1500
2268,p-0-8951,1.75,0.21959318604202024,0.5624202080275746,4000,0.2,0.008,0.004,300,400,1500
2269,p-0-8951,1.75,0.21959318604202024,0.4630572638288975,4000,0.2,0.008,0.004,300,400,1500
2270,p-7-923,1.75,0.21960456887116506,0.533850074757783,4000,0.2,0.008,0.004,300,400,1500
2271,p-7-923,1.75,0.21960456887116506,0.5327443022763291,4000,0.2,0.008,0.004,300,400,1500
2272,p-7-923,1.75,0.21960456887116506,0.5197700008219363,4000,0.2,0.008,0.004,300,400,1500
2273,p-7-923,1.75,0.21960456887116506,0.5250678718980527,4000,0.2,0.008,0.004,300,400,1500
2274,p-7-923,1.75,0.21960456887116506,0.5399970243428545,4000,0.2,0.008,0.004,300,400,1500
2275,p-7-923,1.75,0.21960456887116506,0.4953591617971994,4000,0.2,0.008,0.004,300,400,1500
2276,p-7-923,1.75,0.21960456887116506,0.4993211157290658,4000,0.2,0.008,0.004,300,400,1500
2277,p-7-923,1.75,0.21960456887116506,0.5378153200249793,4000,0.2,0.008,0.004,300,400,1500
2278,p-7-923,1.75,0.21960456887116506,0.5036769647654321,4000,0.2,0.008,0.004,300,400,1500
2279,p-7-923,1.75,0.21960456887116506,0.5163478840670088,4000,0.2,0.008,0.004,300,400,1500
2280,p-8-5432,1.75,0.18078031233981504,0.4638712028966194,4000,0.2,0.008,0.004,300,400,1500
2281,p-8-5432,1.75,0.18078031233981504,0.49442175625160206,4000,0.2,0.008,0.004,300,400,1500
2282,p-8-5432,1.75,0.18078031233981504,0.4817561549836995,4000,0.2,0.008,0.004,300,400,1500
2283,p-8-5432,1.75,0.18078031233981504,0.4413977530385026,4000,0.2,0.008,0.004,300,400,1500
2284,p-8-5432,1.75,0.18078031233981504,0.45504406805154973,4000,0.2,0.008,0.004,300,400,1500
2285,p-8-5432,1.75,0.18078031233981504,0.4564406176252664,4000,0.2,0.008,0.004,300,400,1500
2286,p-8-5432,1.75,0.18078031233981504,0.4506977443211908,4000,0.2,0.008,0.004,300,400,1500
2287,p-8-5432,1.75,0.18078031233981504,0.4525974497745612,4000,0.2,0.008,0.004,300,400,1500
2288,p-8-5432,1.75,0.18078031233981504,0.45625258144260455,4000,0.2,0.008,0.004,300,400,1500
2289,p-8-5432,1.75,0.18078031233981504,0.464356142778595,4000,0.2,0.008,0.004,300,400,1500
2290,p-4-7064,1.75,0.180549828879792,0.4439114776693925,4000,0.2,0.008,0.004,300,400,1500
2291,p-4-7064,1.75,0.180549828879792,0.3925119426723278,4000,0.2,0.008,0.004,300,400,1500
2292,p-4-7064,1.75,0.180549828879792,0.3919455236508122,4000,0.2,0.008,0.004,300,400,1500
2293,p-4-7064,1.75,0.180549828879792,0.3496810813174599,4000,0.2,0.008,0.004,300,400,1500
2294,p-4-7064,1.75,0.180549828879792,0.43795612758974506,4000,0.2,0.008,0.004,300,400,1500
2295,p-4-7064,1.75,0.180549828879792,0.4453851091545238,4000,0.2,0.008,0.004,300,400,1500
2296,p-4-7064,1.75,0.180549828879792,0.4405232586438675,4000,0.2,0.008,0.004,300,400,1500
2297,p-4-7064,1.75,0.180549828879792,0.43997191747339975,4000,0.2,0.008,0.004,300,400,1500
2298,p-4-7064,1.75,0.180549828879792,0.34527803862583534,4000,0.2,0.008,0.004,300,400,1500
2299,p-4-7064,1.75,0.180549828879792,0.45672577914022916,4000,0.2,0.008,0.004,300,400,1500
2300,p-3-7798,2.0,0.18002281514388835,0.5494358775205049,4000,0.2,0.008,0.004,300,400,1500
2301,p-3-7798,2.0,0.18002281514388835,0.5626503173626038,4000,0.2,0.008,0.004,300,400,1500
2302,p-3-7798,2.0,0.18002281514388835,0.561411767277802,4000,0.2,0.008,0.004,300,400,1500
2303,p-3-7798,2.0,0.18002281514388835,0.48512572945213456,4000,0.2,0.008,0.004,300,400,1500
2304,p-3-7798,2.0,0.18002281514388835,0.5491066076686593,4000,0.2,0.008,0.004,300,400,1500
2305,p-3-7798,2.0,0.18002281514388835,0.5190068297520006,4000,0.2,0.008,0.004,300,400,1500
2306,p-3-7798,2.0,0.18002281514388835,0.5360613819364138,4000,0.2,0.008,0.004,300,400,1500
2307,p-3-7798,2.0,0.18002281514388835,0.5604329252678039,4000,0.2,0.008,0.004,300,400,1500
2308,p-3-7798,2.0,0.18002281514388835,0.5112108625703106,4000,0.2,0.008,0.004,300,400,1500
2309,p-3-7798,2.0,0.18002281514388835,0.5296825717416842,4000,0.2,0.008,0.004,300,400,1500
2310,p-6-8039,2.0,0.18002050692572366,0.5065875651083529,4000,0.2,0.008,0.004,300,400,1500
2311,p-6-8039,2.0,0.18002050692572366,0.48207617355525745,4000,0.2,0.008,0.004,300,400,1500
2312,p-6-8039,2.0,0.18002050692572366,0.5230430475779747,4000,0.2,0.008,0.004,300,400,1500
2313,p-6-8039,2.0,0.18002050692572366,0.5130535114419511,4000,0.2,0.008,0.004,300,400,1500
2314,p-6-8039,2.0,0.18002050692572366,0.5228670388516928,4000,0.2,0.008,0.004,300,400,1500
2315,p-6-8039,2.0,0.18002050692572366,0.5313969309423954,4000,0.2,0.008,0.004,300,400,1500
2316,p-6-8039,2.0,0.18002050692572366,0.4950250953614672,4000,0.2,0.008,0.004,300,400,1500
2317,p-6-8039,2.0,0.18002050692572366,0.5106861479119595,4000,0.2,0.008,0.004,300,400,1500
2318,p-6-8039,2.0,0.18002050692572366,0.5279190694029098,4000,0.2,0.008,0.004,300,400,1500
2319,p-6-8039,2.0,0.18002050692572366,0.5043555178575577,4000,0.2,0.008,0.004,300,400,1500
2320,p-1-8052,2.0,0.1808277687855084,0.5541136958226539,4000,0.2,0.008,0.004,300,400,1500
2321,p-1-8052,2.0,0.1808277687855084,0.48504607499902347,4000,0.2,0.008,0.004,300,400,1500
2322,p-1-8052,2.0,0.1808277687855084,0.558959654608791,4000,0.2,0.008,0.004,300,400,1500
2323,p-1-8052,2.0,0.1808277687855084,0.47889598530760236,4000,0.2,0.008,0.004,300,400,1500
2324,p-1-8052,2.0,0.1808277687855084,0.5780107538039317,4000,0.2,0.008,0.004,300,400,1500
2325,p-1-8052,2.0,0.1808277687855084,0.35724556408888625,4000,0.2,0.008,0.004,300,400,1500
2326,p-1-8052,2.0,0.1808277687855084,0.5253239488297703,4000,0.2,0.008,0.004,300,400,1500
2327,p-1-8052,2.0,0.1808277687855084,0.5198267185567823,4000,0.2,0.008,0.004,300,400,1500
2328,p-1-8052,2.0,0.1808277687855084,0.5766445062405298,4000,0.2,0.008,0.004,300,400,1500
2329,p-1-8052,2.0,0.1808277687855084,0.5636321695356382,4000,0.2,0.008,0.004,300,400,1500
2330,p-2-8112,2.0,0.18004496440264792,0.5225858212731149,4000,0.2,0.008,0.004,300,400,1500
2331,p-2-8112,2.0,0.18004496440264792,0.4857108824266426,4000,0.2,0.008,0.004,300,400,1500
2332,p-2-8112,2.0,0.18004496440264792,0.5067528222085639,4000,0.2,0.008,0.004,300,400,1500
2333,p-2-8112,2.0,0.18004496440264792,0.49565738151993843,4000,0.2,0.008,0.004,300,400,1500
2334,p-2-8112,2.0,0.18004496440264792,0.530478727295692,4000,0.2,0.008,0.004,300,400,1500
2335,p-2-8112,2.0,0.18004496440264792,0.5375188036341494,4000,0.2,0.008,0.004,300,400,1500
2336,p-2-8112,2.0,0.18004496440264792,0.5211670155716736,4000,0.2,0.008,0.004,300,400,1500
2337,p-2-8112,2.0,0.18004496440264792,0.5089253519713872,4000,0.2,0.008,0.004,300,400,1500
2338,p-2-8112,2.0,0.18004496440264792,0.5196621496052256,4000,0.2,0.008,0.004,300,400,1500
2339,p-2-8112,2.0,0.18004496440264792,0.5084324327758009,4000,0.2,0.008,0.004,300,400,1500
2340,p-9-2998,2.0,0.18234359226562352,0.1144280108073733,4000,0.2,0.008,0.004,300,400,1500
2341,p-9-2998,2.0,0.18234359226562352,0.26712640139162613,4000,0.2,0.008,0.004,300,400,1500
2342,p-9-2998,2.0,0.18234359226562352,0.16251569119646253,4000,0.2,0.008,0.004,300,400,1500
2343,p-9-2998,2.0,0.18234359226562352,0.18857741753055932,4000,0.2,0.008,0.004,300,400,1500
2344,p-9-2998,2.0,0.18234359226562352,0.17371407173532388,4000,0.2,0.008,0.004,300,400,1500
2345,p-9-2998,2.0,0.18234359226562352,0.005390872509452416,4000,0.2,0.008,0.004,300,400,1500
2346,p-9-2998,2.0,0.18234359226562352,0.1777009521282875,4000,0.2,0.008,0.004,300,400,1500
2347,p-9-2998,2.0,0.18234359226562352,0.240659573010389,4000,0.2,0.008,0.004,300,400,1500
2348,p-9-2998,2.0,0.18234359226562352,0.15197000960768545,4000,0.2,0.008,0.004,300,400,1500
2349,p-9-2998,2.0,0.18234359226562352,0.1868003084629332,4000,0.2,0.008,0.004,300,400,1500
2350,p-5-7520,2.0,0.1801366709051301,0.5037989990116175,4000,0.2,0.008,0.004,300,400,1500
2351,p-5-7520,2.0,0.1801366709051301,0.3516354648754655,4000,0.2,0.008,0.004,300,400,1500
2352,p-5-7520,2.0,0.1801366709051301,0.38459166904078207,4000,0.2,0.008,0.004,300,400,1500
2353,p-5-7520,2.0,0.1801366709051301,0.44357835140698054,4000,0.2,0.008,0.004,300,400,1500
2354,p-5-7520,2.0,0.1801366709051301,0.4479743635333352,4000,0.2,0.008,0.004,300,400,1500
2355,p-5-7520,2.0,0.1801366709051301,0.35898110760487095,4000,0.2,0.008,0.004,300,400,1500
2356,p-5-7520,2.0,0.1801366709051301,0.4234160086394304,4000,0.2,0.008,0.004,300,400,1500
2357,p-5-7520,2.0,0.1801366709051301,0.42700981726745907,4000,0.2,0.008,0.004,300,400,1500
2358,p-5-7520,2.0,0.1801366709051301,0.4020343782424419,4000,0.2,0.008,0.004,300,400,1500
2359,p-5-7520,2.0,0.1801366709051301,0.4770485398726234,4000,0.2,0.008,0.004,300,400,1500
2360,p-0-8951,2.0,0.21959318604202024,0.4947610893274476,4000,0.2,0.008,0.004,300,400,1500
2361,p-0-8951,2.0,0.21959318604202024,0.5684217815776906,4000,0.2,0.008,0.004,300,400,1500
2362,p-0-8951,2.0,0.21959318604202024,0.5052340675249027,4000,0.2,0.008,0.004,300,400,1500
2363,p-0-8951,2.0,0.21959318604202024,0.49974376511369506,4000,0.2,0.008,0.004,300,400,1500
2364,p-0-8951,2.0,0.21959318604202024,0.4673651004308247,4000,0.2,0.008,0.004,300,400,1500
2365,p-0-8951,2.0,0.21959318604202024,0.5694390329244005,4000,0.2,0.008,0.004,300,400,1500
2366,p-0-8951,2.0,0.21959318604202024,0.5237045752506231,4000,0.2,0.008,0.004,300,400,1500
2367,p-0-8951,2.0,0.21959318604202024,0.5553338500403501,4000,0.2,0.008,0.004,300,400,1500
2368,p-0-8951,2.0,0.21959318604202024,0.5014005269475952,4000,0.2,0.008,0.004,300,400,1500
2369,p-0-8951,2.0,0.21959318604202024,0.49943656200121533,4000,0.2,0.008,0.004,300,400,1500
2370,p-7-923,2.0,0.21960456887116506,0.5681613750113637,4000,0.2,0.008,0.004,300,400,1500
2371,p-7-923,2.0,0.21960456887116506,0.5464875113458236,4000,0.2,0.008,0.004,300,400,1500
2372,p-7-923,2.0,0.21960456887116506,0.5679597802973031,4000,0.2,0.008,0.004,300,400,1500
2373,p-7-923,2.0,0.21960456887116506,0.5251611037141007,4000,0.2,0.008,0.004,300,400,1500
2374,p-7-923,2.0,0.21960456887116506,0.5652522202462918,4000,0.2,0.008,0.004,300,400,1500
2375,p-7-923,2.0,0.21960456887116506,0.5200775734968658,4000,0.2,0.008,0.004,300,400,1500
2376,p-7-923,2.0,0.21960456887116506,0.5568224565544713,4000,0.2,0.008,0.004,300,400,1500
2377,p-7-923,2.0,0.21960456887116506,0.5586008273735349,4000,0.2,0.008,0.004,300,400,1500
2378,p-7-923,2.0,0.21960456887116506,0.5697195172026783,4000,0.2,0.008,0.004,300,400,1500
2379,p-7-923,2.0,0.21960456887116506,0.4964323941655238,4000,0.2,0.008,0.004,300,400,1500
2380,p-8-5432,2.0,0.18078031233981504,0.543753307018157,4000,0.2,0.008,0.004,300,400,1500
2381,p-8-5432,2.0,0.18078031233981504,0.4733618767336383,4000,0.2,0.008,0.004,300,400,1500
2382,p-8-5432,2.0,0.18078031233981504,0.4595344156412574,4000,0.2,0.008,0.004,300,400,1500
2383,p-8-5432,2.0,0.18078031233981504,0.5773366123903603,4000,0.2,0.008,0.004,300,400,1500
2384,p-8-5432,2.0,0.18078031233981504,0.541424153011837,4000,0.2,0.008,0.004,300,400,1500
2385,p-8-5432,2.0,0.18078031233981504,0.4941623098300325,4000,0.2,0.008,0.004,300,400,1500
2386,p-8-5432,2.0,0.18078031233981504,0.4871657974973589,4000,0.2,0.008,0.004,300,400,1500
2387,p-8-5432,2.0,0.18078031233981504,0.4685885040475693,4000,0.2,0.008,0.004,300,400,1500
2388,p-8-5432,2.0,0.18078031233981504,0.4502209228415783,4000,0.2,0.008,0.004,300,400,1500
2389,p-8-5432,2.0,0.18078031233981504,0.5114596712307269,4000,0.2,0.008,0.004,300,400,1500
2390,p-4-7064,2.0,0.180549828879792,0.4681512344324082,4000,0.2,0.008,0.004,300,400,1500
2391,p-4-7064,2.0,0.180549828879792,0.5328211541825294,4000,0.2,0.008,0.004,300,400,1500
2392,p-4-7064,2.0,0.180549828879792,0.3973711478067444,4000,0.2,0.008,0.004,300,400,1500
2393,p-4-7064,2.0,0.180549828879792,0.5335140071269328,4000,0.2,0.008,0.004,300,400,1500
2394,p-4-7064,2.0,0.180549828879792,0.44862529681317953,4000,0.2,0.008,0.004,300,400,1500
2395,p-4-7064,2.0,0.180549828879792,0.5297843008864652,4000,0.2,0.008,0.004,300,400,1500
2396,p-4-7064,2.0,0.180549828879792,0.4611327072915526,4000,0.2,0.008,0.004,300,400,1500
2397,p-4-7064,2.0,0.180549828879792,0.4462817808849246,4000,0.2,0.008,0.004,300,400,1500
2398,p-4-7064,2.0,0.180549828879792,0.44588033209759453,4000,0.2,0.008,0.004,300,400,1500
2399,p-4-7064,2.0,0.180549828879792,0.4429779755569933,4000,0.2,0.008,0.004,300,400,1500
2400,p-3-7798,2.25,0.18002281514388835,0.5693615479971763,4000,0.2,0.008,0.004,300,400,1500
2401,p-3-7798,2.25,0.18002281514388835,0.5623047848086108,4000,0.2,0.008,0.004,300,400,1500
2402,p-3-7798,2.25,0.18002281514388835,0.5558327326234559,4000,0.2,0.008,0.004,300,400,1500
2403,p-3-7798,2.25,0.18002281514388835,0.5543072480717762,4000,0.2,0.008,0.004,300,400,1500
2404,p-3-7798,2.25,0.18002281514388835,0.5517252781088507,4000,0.2,0.008,0.004,300,400,1500
2405,p-3-7798,2.25,0.18002281514388835,0.5732003964197729,4000,0.2,0.008,0.004,300,400,1500
2406,p-3-7798,2.25,0.18002281514388835,0.5507758024044478,4000,0.2,0.008,0.004,300,400,1500
2407,p-3-7798,2.25,0.18002281514388835,0.557232724491009,4000,0.2,0.008,0.004,300,400,1500
2408,p-3-7798,2.25,0.18002281514388835,0.5619064875359375,4000,0.2,0.008,0.004,300,400,1500
2409,p-3-7798,2.25,0.18002281514388835,0.5837585172870053,4000,0.2,0.008,0.004,300,400,1500
2410,p-6-8039,2.25,0.18002050692572366,0.5633452374590101,4000,0.2,0.008,0.004,300,400,1500
