,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
12454,p-9-618,3.75,0.4199436877878313,0.5528997393506254,4000,0.4,0.008,0.004,300,400,2000
12455,p-9-618,3.75,0.4199436877878313,0.5983537891085912,4000,0.4,0.008,0.004,300,400,2000
12456,p-9-618,3.75,0.4199436877878313,0.449424024912129,4000,0.4,0.008,0.004,300,400,2000
12457,p-9-618,3.75,0.4199436877878313,0.47449121016566814,4000,0.4,0.008,0.004,300,400,2000
12458,p-9-618,3.75,0.4199436877878313,0.5553503307260277,4000,0.4,0.008,0.004,300,400,2000
12459,p-9-618,3.75,0.4199436877878313,0.5712160490661287,4000,0.4,0.008,0.004,300,400,2000
12460,p-7-496,3.75,0.4199908331951288,0.5377651906996207,4000,0.4,0.008,0.004,300,400,2000
12461,p-7-496,3.75,0.4199908331951288,0.5487948766950986,4000,0.4,0.008,0.004,300,400,2000
12462,p-7-496,3.75,0.4199908331951288,0.5179319928418744,4000,0.4,0.008,0.004,300,400,2000
12463,p-7-496,3.75,0.4199908331951288,0.5629710045106889,4000,0.4,0.008,0.004,300,400,2000
12464,p-7-496,3.75,0.4199908331951288,0.3901985182310845,4000,0.4,0.008,0.004,300,400,2000
12465,p-7-496,3.75,0.4199908331951288,0.48691354189614505,4000,0.4,0.008,0.004,300,400,2000
12466,p-7-496,3.75,0.4199908331951288,0.6040552207035185,4000,0.4,0.008,0.004,300,400,2000
12467,p-7-496,3.75,0.4199908331951288,0.5439684302479829,4000,0.4,0.008,0.004,300,400,2000
12468,p-7-496,3.75,0.4199908331951288,0.29211823108138374,4000,0.4,0.008,0.004,300,400,2000
12469,p-7-496,3.75,0.4199908331951288,0.5294599650916881,4000,0.4,0.008,0.004,300,400,2000
12470,p-7-496,3.75,0.4199908331951288,0.5016125439654427,4000,0.4,0.008,0.004,300,400,2000
12471,p-7-496,3.75,0.4199908331951288,0.5899674638842775,4000,0.4,0.008,0.004,300,400,2000
12472,p-7-496,3.75,0.4199908331951288,0.5053051552496041,4000,0.4,0.008,0.004,300,400,2000
12473,p-7-496,3.75,0.4199908331951288,0.48174591397790695,4000,0.4,0.008,0.004,300,400,2000
12474,p-7-496,3.75,0.4199908331951288,0.5250695083489835,4000,0.4,0.008,0.004,300,400,2000
12475,p-7-496,3.75,0.4199908331951288,0.5164436070946009,4000,0.4,0.008,0.004,300,400,2000
12476,p-7-496,3.75,0.4199908331951288,0.36076915176547003,4000,0.4,0.008,0.004,300,400,2000
12477,p-7-496,3.75,0.4199908331951288,0.5505703511599126,4000,0.4,0.008,0.004,300,400,2000
12478,p-7-496,3.75,0.4199908331951288,0.597234453571668,4000,0.4,0.008,0.004,300,400,2000
12479,p-7-496,3.75,0.4199908331951288,0.505278317784122,4000,0.4,0.008,0.004,300,400,2000
12480,p-5-8916,3.75,0.38199079682202736,0.5462246576288944,4000,0.4,0.008,0.004,300,400,2000
12481,p-5-8916,3.75,0.38199079682202736,0.5870367479718185,4000,0.4,0.008,0.004,300,400,2000
12482,p-5-8916,3.75,0.38199079682202736,0.5860251938799518,4000,0.4,0.008,0.004,300,400,2000
12483,p-5-8916,3.75,0.38199079682202736,0.4953984145854102,4000,0.4,0.008,0.004,300,400,2000
12484,p-5-8916,3.75,0.38199079682202736,0.3543760627141453,4000,0.4,0.008,0.004,300,400,2000
12485,p-5-8916,3.75,0.38199079682202736,0.5029909056577442,4000,0.4,0.008,0.004,300,400,2000
12486,p-5-8916,3.75,0.38199079682202736,0.45515913672766345,4000,0.4,0.008,0.004,300,400,2000
12487,p-5-8916,3.75,0.38199079682202736,0.5572702206258623,4000,0.4,0.008,0.004,300,400,2000
12488,p-5-8916,3.75,0.38199079682202736,0.5077009766486896,4000,0.4,0.008,0.004,300,400,2000
12489,p-5-8916,3.75,0.38199079682202736,0.5661321353284211,4000,0.4,0.008,0.004,300,400,2000
12490,p-5-8916,3.75,0.38199079682202736,0.49308504917983165,4000,0.4,0.008,0.004,300,400,2000
12491,p-5-8916,3.75,0.38199079682202736,0.48782292756522466,4000,0.4,0.008,0.004,300,400,2000
12492,p-5-8916,3.75,0.38199079682202736,0.5650902825881949,4000,0.4,0.008,0.004,300,400,2000
12493,p-5-8916,3.75,0.38199079682202736,0.4193108371783625,4000,0.4,0.008,0.004,300,400,2000
12494,p-5-8916,3.75,0.38199079682202736,0.40064993211748584,4000,0.4,0.008,0.004,300,400,2000
12495,p-5-8916,3.75,0.38199079682202736,0.5112114040627689,4000,0.4,0.008,0.004,300,400,2000
12496,p-5-8916,3.75,0.38199079682202736,0.5646246304777389,4000,0.4,0.008,0.004,300,400,2000
12497,p-5-8916,3.75,0.38199079682202736,0.4626645363948386,4000,0.4,0.008,0.004,300,400,2000
12498,p-5-8916,3.75,0.38199079682202736,0.49750553510795203,4000,0.4,0.008,0.004,300,400,2000
12499,p-5-8916,3.75,0.38199079682202736,0.0,4000,0.4,0.008,0.004,300,400,2000
12500,p-0-4332,3.75,0.41914184071275457,0.49157460409934267,4000,0.4,0.008,0.004,300,400,2000
12501,p-0-4332,3.75,0.41914184071275457,0.4138188485314254,4000,0.4,0.008,0.004,300,400,2000
12502,p-0-4332,3.75,0.41914184071275457,0.4732991544880572,4000,0.4,0.008,0.004,300,400,2000
12503,p-0-4332,3.75,0.41914184071275457,0.5185650184939009,4000,0.4,0.008,0.004,300,400,2000
12504,p-0-4332,3.75,0.41914184071275457,0.49852106545329483,4000,0.4,0.008,0.004,300,400,2000
12505,p-0-4332,3.75,0.41914184071275457,0.0,4000,0.4,0.008,0.004,300,400,2000
12506,p-0-4332,3.75,0.41914184071275457,0.49456819676956554,4000,0.4,0.008,0.004,300,400,2000
12507,p-0-4332,3.75,0.41914184071275457,0.4051534018266921,4000,0.4,0.008,0.004,300,400,2000
12508,p-0-4332,3.75,0.41914184071275457,0.5842373265531038,4000,0.4,0.008,0.004,300,400,2000
12509,p-0-4332,3.75,0.41914184071275457,0.22012334572573072,4000,0.4,0.008,0.004,300,400,2000
12510,p-0-4332,3.75,0.41914184071275457,0.46071796913369895,4000,0.4,0.008,0.004,300,400,2000
12511,p-0-4332,3.75,0.41914184071275457,0.49043047716376115,4000,0.4,0.008,0.004,300,400,2000
12512,p-0-4332,3.75,0.41914184071275457,0.0,4000,0.4,0.008,0.004,300,400,2000
12513,p-0-4332,3.75,0.41914184071275457,0.5254168443300555,4000,0.4,0.008,0.004,300,400,2000
12514,p-0-4332,3.75,0.41914184071275457,0.556904629008942,4000,0.4,0.008,0.004,300,400,2000
12515,p-0-4332,3.75,0.41914184071275457,0.05986058763948293,4000,0.4,0.008,0.004,300,400,2000
12516,p-0-4332,3.75,0.41914184071275457,0.49078829397956386,4000,0.4,0.008,0.004,300,400,2000
12517,p-0-4332,3.75,0.41914184071275457,0.5389099225880468,4000,0.4,0.008,0.004,300,400,2000
12518,p-0-4332,3.75,0.41914184071275457,0.47104123487473865,4000,0.4,0.008,0.004,300,400,2000
12519,p-0-4332,3.75,0.41914184071275457,0.36156290284805037,4000,0.4,0.008,0.004,300,400,2000
12520,p-3-8828,3.75,0.38179523530700415,0.5561931298541539,4000,0.4,0.008,0.004,300,400,2000
12521,p-3-8828,3.75,0.38179523530700415,0.5784688979687589,4000,0.4,0.008,0.004,300,400,2000
12522,p-3-8828,3.75,0.38179523530700415,0.4783573481427063,4000,0.4,0.008,0.004,300,400,2000
12523,p-3-8828,3.75,0.38179523530700415,0.4277947711781794,4000,0.4,0.008,0.004,300,400,2000
12524,p-3-8828,3.75,0.38179523530700415,0.5188373390993758,4000,0.4,0.008,0.004,300,400,2000
12525,p-3-8828,3.75,0.38179523530700415,0.3111312501215549,4000,0.4,0.008,0.004,300,400,2000
12526,p-3-8828,3.75,0.38179523530700415,0.5803781396747355,4000,0.4,0.008,0.004,300,400,2000
12527,p-3-8828,3.75,0.38179523530700415,0.6062912472382616,4000,0.4,0.008,0.004,300,400,2000
12528,p-3-8828,3.75,0.38179523530700415,0.5234148016633172,4000,0.4,0.008,0.004,300,400,2000
12529,p-3-8828,3.75,0.38179523530700415,0.4916494075633205,4000,0.4,0.008,0.004,300,400,2000
12530,p-3-8828,3.75,0.38179523530700415,0.5220258635639042,4000,0.4,0.008,0.004,300,400,2000
12531,p-3-8828,3.75,0.38179523530700415,0.548708842240194,4000,0.4,0.008,0.004,300,400,2000
12532,p-3-8828,3.75,0.38179523530700415,0.0,4000,0.4,0.008,0.004,300,400,2000
12533,p-3-8828,3.75,0.38179523530700415,0.468947305853367,4000,0.4,0.008,0.004,300,400,2000
12534,p-3-8828,3.75,0.38179523530700415,0.4907786433303155,4000,0.4,0.008,0.004,300,400,2000
12535,p-3-8828,3.75,0.38179523530700415,0.567778338238756,4000,0.4,0.008,0.004,300,400,2000
12536,p-3-8828,3.75,0.38179523530700415,0.5277102280148378,4000,0.4,0.008,0.004,300,400,2000
12537,p-3-8828,3.75,0.38179523530700415,0.5145938326957945,4000,0.4,0.008,0.004,300,400,2000
12538,p-3-8828,3.75,0.38179523530700415,0.06807202737643615,4000,0.4,0.008,0.004,300,400,2000
12539,p-3-8828,3.75,0.38179523530700415,0.5954100575243991,4000,0.4,0.008,0.004,300,400,2000
12540,p-1-8642,3.75,0.38276585239058275,0.46668043207133864,4000,0.4,0.008,0.004,300,400,2000
12541,p-1-8642,3.75,0.38276585239058275,0.4578546878294808,4000,0.4,0.008,0.004,300,400,2000
12542,p-1-8642,3.75,0.38276585239058275,0.5887914925087199,4000,0.4,0.008,0.004,300,400,2000
12543,p-1-8642,3.75,0.38276585239058275,0.5331840618181724,4000,0.4,0.008,0.004,300,400,2000
12544,p-1-8642,3.75,0.38276585239058275,0.59488875530559,4000,0.4,0.008,0.004,300,400,2000
12545,p-1-8642,3.75,0.38276585239058275,0.5365093776476574,4000,0.4,0.008,0.004,300,400,2000
12546,p-1-8642,3.75,0.38276585239058275,0.0,4000,0.4,0.008,0.004,300,400,2000
12547,p-1-8642,3.75,0.38276585239058275,0.4690112547452275,4000,0.4,0.008,0.004,300,400,2000
12548,p-1-8642,3.75,0.38276585239058275,0.48042407044087365,4000,0.4,0.008,0.004,300,400,2000
12549,p-1-8642,3.75,0.38276585239058275,0.57551747260003,4000,0.4,0.008,0.004,300,400,2000
12550,p-1-8642,3.75,0.38276585239058275,0.5277718415018338,4000,0.4,0.008,0.004,300,400,2000
12551,p-1-8642,3.75,0.38276585239058275,0.3390771801946659,4000,0.4,0.008,0.004,300,400,2000
12552,p-1-8642,3.75,0.38276585239058275,0.5348573305326179,4000,0.4,0.008,0.004,300,400,2000
12553,p-1-8642,3.75,0.38276585239058275,0.5565391329278194,4000,0.4,0.008,0.004,300,400,2000
12554,p-1-8642,3.75,0.38276585239058275,0.5198301288752287,4000,0.4,0.008,0.004,300,400,2000
12555,p-1-8642,3.75,0.38276585239058275,0.040628193603704205,4000,0.4,0.008,0.004,300,400,2000
12556,p-1-8642,3.75,0.38276585239058275,0.5422690300781072,4000,0.4,0.008,0.004,300,400,2000
12557,p-1-8642,3.75,0.38276585239058275,0.5459627259083863,4000,0.4,0.008,0.004,300,400,2000
12558,p-1-8642,3.75,0.38276585239058275,0.5696357967122728,4000,0.4,0.008,0.004,300,400,2000
12559,p-1-8642,3.75,0.38276585239058275,0.22788719355397447,4000,0.4,0.008,0.004,300,400,2000
12560,p-8-6663,3.75,0.3800031825312903,0.5689085726185166,4000,0.4,0.008,0.004,300,400,2000
12561,p-8-6663,3.75,0.3800031825312903,0.435075821254752,4000,0.4,0.008,0.004,300,400,2000
12562,p-8-6663,3.75,0.3800031825312903,0.31115596522370725,4000,0.4,0.008,0.004,300,400,2000
12563,p-8-6663,3.75,0.3800031825312903,0.5636350025602309,4000,0.4,0.008,0.004,300,400,2000
12564,p-8-6663,3.75,0.3800031825312903,0.5387271495222224,4000,0.4,0.008,0.004,300,400,2000
12565,p-8-6663,3.75,0.3800031825312903,0.016079332664489153,4000,0.4,0.008,0.004,300,400,2000
12566,p-8-6663,3.75,0.3800031825312903,0.5526760857530385,4000,0.4,0.008,0.004,300,400,2000
12567,p-8-6663,3.75,0.3800031825312903,0.5667358113210546,4000,0.4,0.008,0.004,300,400,2000
12568,p-8-6663,3.75,0.3800031825312903,0.5435429019568673,4000,0.4,0.008,0.004,300,400,2000
12569,p-8-6663,3.75,0.3800031825312903,0.5268782953835486,4000,0.4,0.008,0.004,300,400,2000
12570,p-8-6663,3.75,0.3800031825312903,0.33707560084997334,4000,0.4,0.008,0.004,300,400,2000
12571,p-8-6663,3.75,0.3800031825312903,0.5402484966240356,4000,0.4,0.008,0.004,300,400,2000
12572,p-8-6663,3.75,0.3800031825312903,0.5288160801643255,4000,0.4,0.008,0.004,300,400,2000
12573,p-8-6663,3.75,0.3800031825312903,0.4557379329115188,4000,0.4,0.008,0.004,300,400,2000
12574,p-8-6663,3.75,0.3800031825312903,0.5064283096784772,4000,0.4,0.008,0.004,300,400,2000
12575,p-8-6663,3.75,0.3800031825312903,0.557287971672818,4000,0.4,0.008,0.004,300,400,2000
12576,p-8-6663,3.75,0.3800031825312903,0.18528288306162854,4000,0.4,0.008,0.004,300,400,2000
12577,p-8-6663,3.75,0.3800031825312903,0.0,4000,0.4,0.008,0.004,300,400,2000
12578,p-8-6663,3.75,0.3800031825312903,0.40719922047343193,4000,0.4,0.008,0.004,300,400,2000
12579,p-8-6663,3.75,0.3800031825312903,0.431923892671352,4000,0.4,0.008,0.004,300,400,2000
12580,p-4-8541,3.75,0.3800199107816009,0.5006641268764892,4000,0.4,0.008,0.004,300,400,2000
12581,p-4-8541,3.75,0.3800199107816009,0.5109293164047572,4000,0.4,0.008,0.004,300,400,2000
12582,p-4-8541,3.75,0.3800199107816009,0.5253523928172026,4000,0.4,0.008,0.004,300,400,2000
12583,p-4-8541,3.75,0.3800199107816009,0.4215512896223296,4000,0.4,0.008,0.004,300,400,2000
12584,p-4-8541,3.75,0.3800199107816009,0.5488859808531302,4000,0.4,0.008,0.004,300,400,2000
12585,p-4-8541,3.75,0.3800199107816009,0.5464603449964799,4000,0.4,0.008,0.004,300,400,2000
12586,p-4-8541,3.75,0.3800199107816009,0.5342934646044271,4000,0.4,0.008,0.004,300,400,2000
12587,p-4-8541,3.75,0.3800199107816009,0.1254931746667949,4000,0.4,0.008,0.004,300,400,2000
12588,p-4-8541,3.75,0.3800199107816009,0.4933475780068214,4000,0.4,0.008,0.004,300,400,2000
12589,p-4-8541,3.75,0.3800199107816009,0.5265115316785782,4000,0.4,0.008,0.004,300,400,2000
12590,p-4-8541,3.75,0.3800199107816009,0.5242283945678469,4000,0.4,0.008,0.004,300,400,2000
12591,p-4-8541,3.75,0.3800199107816009,0.5346089913042184,4000,0.4,0.008,0.004,300,400,2000
12592,p-4-8541,3.75,0.3800199107816009,0.5152239334417252,4000,0.4,0.008,0.004,300,400,2000
12593,p-4-8541,3.75,0.3800199107816009,0.3637913868344261,4000,0.4,0.008,0.004,300,400,2000
12594,p-4-8541,3.75,0.3800199107816009,0.545495738063931,4000,0.4,0.008,0.004,300,400,2000
12595,p-4-8541,3.75,0.3800199107816009,0.35071065847353305,4000,0.4,0.008,0.004,300,400,2000
12596,p-4-8541,3.75,0.3800199107816009,0.49074176033953515,4000,0.4,0.008,0.004,300,400,2000
12597,p-4-8541,3.75,0.3800199107816009,0.3414175292266098,4000,0.4,0.008,0.004,300,400,2000
12598,p-4-8541,3.75,0.3800199107816009,0.5036952720760393,4000,0.4,0.008,0.004,300,400,2000
12599,p-4-8541,3.75,0.3800199107816009,0.5185527718915501,4000,0.4,0.008,0.004,300,400,2000
12600,p-2-8968,4.0,0.3821680531345265,0.5492967712507292,4000,0.4,0.008,0.004,300,400,2000
12601,p-2-8968,4.0,0.3821680531345265,0.5240954081280085,4000,0.4,0.008,0.004,300,400,2000
12602,p-2-8968,4.0,0.3821680531345265,0.5234479025722606,4000,0.4,0.008,0.004,300,400,2000
12603,p-2-8968,4.0,0.3821680531345265,0.5612568159880542,4000,0.4,0.008,0.004,300,400,2000
12604,p-2-8968,4.0,0.3821680531345265,0.34747262639434046,4000,0.4,0.008,0.004,300,400,2000
12605,p-2-8968,4.0,0.3821680531345265,0.4670805073067877,4000,0.4,0.008,0.004,300,400,2000
12606,p-2-8968,4.0,0.3821680531345265,0.47450893828527224,4000,0.4,0.008,0.004,300,400,2000
12607,p-2-8968,4.0,0.3821680531345265,0.49626763348516234,4000,0.4,0.008,0.004,300,400,2000
12608,p-2-8968,4.0,0.3821680531345265,0.5653385696018017,4000,0.4,0.008,0.004,300,400,2000
12609,p-2-8968,4.0,0.3821680531345265,0.47320837119860426,4000,0.4,0.008,0.004,300,400,2000
12610,p-2-8968,4.0,0.3821680531345265,0.09873154969687233,4000,0.4,0.008,0.004,300,400,2000
12611,p-2-8968,4.0,0.3821680531345265,0.3551801690603082,4000,0.4,0.008,0.004,300,400,2000
12612,p-2-8968,4.0,0.3821680531345265,0.5642982674986061,4000,0.4,0.008,0.004,300,400,2000
12613,p-2-8968,4.0,0.3821680531345265,0.0767234006488894,4000,0.4,0.008,0.004,300,400,2000
12614,p-2-8968,4.0,0.3821680531345265,0.5172576694166156,4000,0.4,0.008,0.004,300,400,2000
12615,p-2-8968,4.0,0.3821680531345265,0.5549513452621315,4000,0.4,0.008,0.004,300,400,2000
12616,p-2-8968,4.0,0.3821680531345265,0.4544004774557864,4000,0.4,0.008,0.004,300,400,2000
12617,p-2-8968,4.0,0.3821680531345265,0.43926329605745107,4000,0.4,0.008,0.004,300,400,2000
12618,p-2-8968,4.0,0.3821680531345265,0.5605294765055213,4000,0.4,0.008,0.004,300,400,2000
12619,p-2-8968,4.0,0.3821680531345265,0.5130841408612753,4000,0.4,0.008,0.004,300,400,2000
12620,p-6-8851,4.0,0.3817415443793669,0.4693551246093358,4000,0.4,0.008,0.004,300,400,2000
12621,p-6-8851,4.0,0.3817415443793669,0.5472733069783724,4000,0.4,0.008,0.004,300,400,2000
12622,p-6-8851,4.0,0.3817415443793669,0.43614120770841996,4000,0.4,0.008,0.004,300,400,2000
12623,p-6-8851,4.0,0.3817415443793669,0.4682865424180603,4000,0.4,0.008,0.004,300,400,2000
12624,p-6-8851,4.0,0.3817415443793669,0.46387011432126546,4000,0.4,0.008,0.004,300,400,2000
12625,p-6-8851,4.0,0.3817415443793669,0.38048367245637804,4000,0.4,0.008,0.004,300,400,2000
12626,p-6-8851,4.0,0.3817415443793669,0.4952914271840451,4000,0.4,0.008,0.004,300,400,2000
12627,p-6-8851,4.0,0.3817415443793669,0.5236331076193331,4000,0.4,0.008,0.004,300,400,2000
12628,p-6-8851,4.0,0.3817415443793669,0.5690175690561954,4000,0.4,0.008,0.004,300,400,2000
12629,p-6-8851,4.0,0.3817415443793669,0.12518973294883515,4000,0.4,0.008,0.004,300,400,2000
12630,p-6-8851,4.0,0.3817415443793669,0.5962821678512832,4000,0.4,0.008,0.004,300,400,2000
12631,p-6-8851,4.0,0.3817415443793669,0.5089254380431876,4000,0.4,0.008,0.004,300,400,2000
12632,p-6-8851,4.0,0.3817415443793669,0.0,4000,0.4,0.008,0.004,300,400,2000
12633,p-6-8851,4.0,0.3817415443793669,0.4358088423663453,4000,0.4,0.008,0.004,300,400,2000
12634,p-6-8851,4.0,0.3817415443793669,0.5779028506841968,4000,0.4,0.008,0.004,300,400,2000
12635,p-6-8851,4.0,0.3817415443793669,0.5341229955227602,4000,0.4,0.008,0.004,300,400,2000
12636,p-6-8851,4.0,0.3817415443793669,0.12549456379728904,4000,0.4,0.008,0.004,300,400,2000
12637,p-6-8851,4.0,0.3817415443793669,0.5990067224056428,4000,0.4,0.008,0.004,300,400,2000
12638,p-6-8851,4.0,0.3817415443793669,0.12547639863808271,4000,0.4,0.008,0.004,300,400,2000
12639,p-6-8851,4.0,0.3817415443793669,0.5536838163605764,4000,0.4,0.008,0.004,300,400,2000
12640,p-9-618,4.0,0.4199436877878313,0.5480951282656001,4000,0.4,0.008,0.004,300,400,2000
12641,p-9-618,4.0,0.4199436877878313,0.5164388883880948,4000,0.4,0.008,0.004,300,400,2000
12642,p-9-618,4.0,0.4199436877878313,0.5626649353185054,4000,0.4,0.008,0.004,300,400,2000
12643,p-9-618,4.0,0.4199436877878313,0.4448787813602252,4000,0.4,0.008,0.004,300,400,2000
12644,p-9-618,4.0,0.4199436877878313,0.47824259032505356,4000,0.4,0.008,0.004,300,400,2000
12645,p-9-618,4.0,0.4199436877878313,0.5604878102020264,4000,0.4,0.008,0.004,300,400,2000
12646,p-9-618,4.0,0.4199436877878313,0.5389266028076305,4000,0.4,0.008,0.004,300,400,2000
12647,p-9-618,4.0,0.4199436877878313,0.36038764742640533,4000,0.4,0.008,0.004,300,400,2000
12648,p-9-618,4.0,0.4199436877878313,0.3935623346233566,4000,0.4,0.008,0.004,300,400,2000
12649,p-9-618,4.0,0.4199436877878313,0.47878627795949347,4000,0.4,0.008,0.004,300,400,2000
12650,p-9-618,4.0,0.4199436877878313,0.5343840994170521,4000,0.4,0.008,0.004,300,400,2000
12651,p-9-618,4.0,0.4199436877878313,0.5402223944259602,4000,0.4,0.008,0.004,300,400,2000
12652,p-9-618,4.0,0.4199436877878313,0.5081333234340463,4000,0.4,0.008,0.004,300,400,2000
12653,p-9-618,4.0,0.4199436877878313,0.4617735217307812,4000,0.4,0.008,0.004,300,400,2000
12654,p-9-618,4.0,0.4199436877878313,0.4431047976976793,4000,0.4,0.008,0.004,300,400,2000
12655,p-9-618,4.0,0.4199436877878313,0.5504188062194644,4000,0.4,0.008,0.004,300,400,2000
12656,p-9-618,4.0,0.4199436877878313,0.3936959605805852,4000,0.4,0.008,0.004,300,400,2000
12657,p-9-618,4.0,0.4199436877878313,0.4759807122074485,4000,0.4,0.008,0.004,300,400,2000
12658,p-9-618,4.0,0.4199436877878313,0.2632269824897427,4000,0.4,0.008,0.004,300,400,2000
12659,p-9-618,4.0,0.4199436877878313,0.145942690182021,4000,0.4,0.008,0.004,300,400,2000
12660,p-7-496,4.0,0.4199908331951288,0.19155031135840866,4000,0.4,0.008,0.004,300,400,2000
12661,p-7-496,4.0,0.4199908331951288,0.2610391650689559,4000,0.4,0.008,0.004,300,400,2000
12662,p-7-496,4.0,0.4199908331951288,0.33878620149665456,4000,0.4,0.008,0.004,300,400,2000
12663,p-7-496,4.0,0.4199908331951288,0.4673130277895371,4000,0.4,0.008,0.004,300,400,2000
12664,p-7-496,4.0,0.4199908331951288,0.6037930457679366,4000,0.4,0.008,0.004,300,400,2000
12665,p-7-496,4.0,0.4199908331951288,0.6196699256445962,4000,0.4,0.008,0.004,300,400,2000
12666,p-7-496,4.0,0.4199908331951288,0.19927343773249348,4000,0.4,0.008,0.004,300,400,2000
12667,p-7-496,4.0,0.4199908331951288,0.48657550568323615,4000,0.4,0.008,0.004,300,400,2000
12668,p-7-496,4.0,0.4199908331951288,0.2727192664827637,4000,0.4,0.008,0.004,300,400,2000
12669,p-7-496,4.0,0.4199908331951288,0.5118022403400584,4000,0.4,0.008,0.004,300,400,2000
12670,p-7-496,4.0,0.4199908331951288,0.47788526851168267,4000,0.4,0.008,0.004,300,400,2000
12671,p-7-496,4.0,0.4199908331951288,0.3406331835120741,4000,0.4,0.008,0.004,300,400,2000
12672,p-7-496,4.0,0.4199908331951288,0.5419452345228173,4000,0.4,0.008,0.004,300,400,2000
12673,p-7-496,4.0,0.4199908331951288,0.0,4000,0.4,0.008,0.004,300,400,2000
12674,p-7-496,4.0,0.4199908331951288,0.21335447244020717,4000,0.4,0.008,0.004,300,400,2000
12675,p-7-496,4.0,0.4199908331951288,0.44472495312463345,4000,0.4,0.008,0.004,300,400,2000
12676,p-7-496,4.0,0.4199908331951288,0.4512338852842138,4000,0.4,0.008,0.004,300,400,2000
12677,p-7-496,4.0,0.4199908331951288,0.3223200147832258,4000,0.4,0.008,0.004,300,400,2000
12678,p-7-496,4.0,0.4199908331951288,0.5418835984078564,4000,0.4,0.008,0.004,300,400,2000
12679,p-7-496,4.0,0.4199908331951288,0.47664680238233215,4000,0.4,0.008,0.004,300,400,2000
12680,p-5-8916,4.0,0.38199079682202736,0.5291919976671849,4000,0.4,0.008,0.004,300,400,2000
12681,p-5-8916,4.0,0.38199079682202736,0.5358802250838762,4000,0.4,0.008,0.004,300,400,2000
12682,p-5-8916,4.0,0.38199079682202736,0.024955787996096507,4000,0.4,0.008,0.004,300,400,2000
12683,p-5-8916,4.0,0.38199079682202736,0.47823594616961573,4000,0.4,0.008,0.004,300,400,2000
12684,p-5-8916,4.0,0.38199079682202736,0.48736093167173333,4000,0.4,0.008,0.004,300,400,2000
12685,p-5-8916,4.0,0.38199079682202736,0.6171289110935106,4000,0.4,0.008,0.004,300,400,2000
12686,p-5-8916,4.0,0.38199079682202736,0.5421751565099626,4000,0.4,0.008,0.004,300,400,2000
12687,p-5-8916,4.0,0.38199079682202736,0.5135204788938998,4000,0.4,0.008,0.004,300,400,2000
12688,p-5-8916,4.0,0.38199079682202736,0.32538437416505683,4000,0.4,0.008,0.004,300,400,2000
12689,p-5-8916,4.0,0.38199079682202736,0.43703541457052103,4000,0.4,0.008,0.004,300,400,2000
12690,p-5-8916,4.0,0.38199079682202736,0.46580393028401773,4000,0.4,0.008,0.004,300,400,2000
12691,p-5-8916,4.0,0.38199079682202736,0.5701525625207641,4000,0.4,0.008,0.004,300,400,2000
12692,p-5-8916,4.0,0.38199079682202736,0.5220045354558936,4000,0.4,0.008,0.004,300,400,2000
12693,p-5-8916,4.0,0.38199079682202736,0.6259543080800084,4000,0.4,0.008,0.004,300,400,2000
12694,p-5-8916,4.0,0.38199079682202736,0.4905242087085891,4000,0.4,0.008,0.004,300,400,2000
12695,p-5-8916,4.0,0.38199079682202736,0.44665349893487793,4000,0.4,0.008,0.004,300,400,2000
12696,p-5-8916,4.0,0.38199079682202736,0.5024528285443346,4000,0.4,0.008,0.004,300,400,2000
12697,p-5-8916,4.0,0.38199079682202736,0.5486797027639954,4000,0.4,0.008,0.004,300,400,2000
12698,p-5-8916,4.0,0.38199079682202736,0.3127960653204675,4000,0.4,0.008,0.004,300,400,2000
12699,p-5-8916,4.0,0.38199079682202736,0.4990518292624857,4000,0.4,0.008,0.004,300,400,2000
12700,p-0-4332,4.0,0.41914184071275457,0.36413346316858636,4000,0.4,0.008,0.004,300,400,2000
12701,p-0-4332,4.0,0.41914184071275457,0.3400088528710377,4000,0.4,0.008,0.004,300,400,2000
12702,p-0-4332,4.0,0.41914184071275457,0.4942030074510441,4000,0.4,0.008,0.004,300,400,2000
12703,p-0-4332,4.0,0.41914184071275457,0.556616548257788,4000,0.4,0.008,0.004,300,400,2000
12704,p-0-4332,4.0,0.41914184071275457,0.5320931782753834,4000,0.4,0.008,0.004,300,400,2000
12705,p-0-4332,4.0,0.41914184071275457,0.4813323069022196,4000,0.4,0.008,0.004,300,400,2000
12706,p-0-4332,4.0,0.41914184071275457,0.38340136033472355,4000,0.4,0.008,0.004,300,400,2000
12707,p-0-4332,4.0,0.41914184071275457,0.04065092798243688,4000,0.4,0.008,0.004,300,400,2000
12708,p-0-4332,4.0,0.41914184071275457,0.5218261362400723,4000,0.4,0.008,0.004,300,400,2000
12709,p-0-4332,4.0,0.41914184071275457,0.5289224224489427,4000,0.4,0.008,0.004,300,400,2000
12710,p-0-4332,4.0,0.41914184071275457,0.47897837835614687,4000,0.4,0.008,0.004,300,400,2000
12711,p-0-4332,4.0,0.41914184071275457,0.5362226097930173,4000,0.4,0.008,0.004,300,400,2000
12712,p-0-4332,4.0,0.41914184071275457,0.5205161699794095,4000,0.4,0.008,0.004,300,400,2000
12713,p-0-4332,4.0,0.41914184071275457,0.4271230993901284,4000,0.4,0.008,0.004,300,400,2000
